9049 4070
9050 2780
9051 7657
9052 5882
9053 7231
9054 7232
9055 5196
9056 14169
9057 8324
9058 1495
9059 4076
9060 4141
9061 4142
9062 13636
9063 3714
9064 8845
9065 3884
9066 4125
9067 8121
9068 17079
9069 5682
9070 4087
9071 5971
9072 1392
9073 15243
9074 9022
9075 11999
9076 12495
9077 10227
9078 5915
9079 4089
9080 16811
9081 2325
9082 7974
9083 8077
9084 3719
9085 6189
9086 2825
9087 1904
9088 13883
9089 16386
9090 16368
9091 13701
9092 1549
9093 1535
9094 3950
9095 1602
9096 7037
9097 1578
9098 1609
9099 13206
9100 13216
9101 5101
9102 7022
9103 7700
9104 2360
9105 4131
9106 3346
9107 5886
9108 2799
9109 2807
9110 16884
9111 3868
9112 1686
9113 13745
9114 1846
9115 8179
9116 4106
9117 7865
9118 8105
9119 4116
9120 5763
9121 8165
9122 3715
9123 3743
9124 6219
9125 288
9126 15574
9127 13886
9128 912
9129 13752
9130 2600
9131 13776
9132 13748
9133 1745
9134 5171
9135 1728
9136 1758
9137 5170
9138 10442
9139 5121
9140 15267
9141 15264
9142 12069
9143 12060
9144 7306
9145 251
9146 13788
9147 7111
9148 5562
9149 13357
9150 15161
9151 1411
9152 13767
9153 13381
9154 12743
9155 1011
9156 7451
9157 2218
9158 951
9159 929
9160 13757
9161 240
9162 2903
9163 13053
9164 15192
9165 13744
9166 7300
9167 2160
9168 6005
9169 6009
9170 2131
9171 667
9172 5102
9173 13229
9174 13037
9175 15201
9176 575
9177 13775
9178 16593
9179 13039
9180 323
9181 5079
9182 297
9183 13203
9184 13202
9185 253
9186 252
9187 15859
9188 4798
9189 3302
9190 13889
9191 13975
9192 68
9193 4657
9194 2849
9195 17080
9196 13675
9197 1415
9198 5157
9199 5970
9200 5969
9201 17101
9202 8835
9203 17099
9204 7621
9205 7625
9206 7587
9207 4038
9208 3730
9209 6767
9210 4912
9211 7711
9212 13218
9213 5078
9214 13007
9215 11967
9216 13501
9217 302
9218 4859
9219 3269
9220 11871
9221 8204
9222 15482
9223 1919
9224 719
9225 8203
9226 8235
9227 5898
9228 13558
9229 13559
9230 1429
9231 13345
9232 902
9233 13754
9234 2057
9235 5440
9236 13743
9237 13030
9238 15945
9239 2052
9240 13570
9241 1679
9242 5811
9243 1204
9244 5796
9245 8188
9246 9087
9247 8320
9248 5182
9249 13833
9250 14077
9251 56
9252 919
9253 7990
9254 7709
9255 4050
9256 14396
9257 7698
9258 14807
9259 5149
9260 264
9261 14694
9262 15976
9263 58
9264 925
9265 16133
9266 910
9267 5067
9268 5951
9269 6024
9270 13502
9271 1177
9272 6025
9273 1256
9274 14015
9275 13863
9276 14906
9277 13842
9278 4780
9279 12082
9280 4767
9281 5161
9282 13678
9283 3332
9284 4048
9285 4049
9286 5144
9287 13518
9288 13543
9289 8985
9290 13980
9291 15386
9292 12025
9293 12059
9294 12640
9295 2565
9296 12316
9297 13476
9298 5141
9299 3977
9300 3742
9301 13919
9302 13926
9303 13918
9304 7110
9305 4617
9306 17084
9307 17062
9308 7364
9309 7401
9310 8183
9311 14069
9312 9657
9313 9568
9314 9561
9315 8836
9316 8954
9317 4690
9318 4516
9319 17095
9320 5962
9321 17058
9322 15239
9323 4794
9324 5066
9325 5140
9326 203
9327 4861
9328 8192
9329 2874
9330 16061
9331 13969
9332 13959
9333 70
9334 8926
9335 9670
9336 8900
9337 4334
9338 7928
9339 4874
9340 10551
9341 8852
9342 8787
9343 6289
9344 15433
9345 4005
9346 8184
9347 7588
9348 10518
9349 8771
9350 6284
9351 265
9352 12561
9353 4797
9354 7378
9355 5753
9356 4117
9357 209
9358 6992
9359 7039
9360 1526
9361 1592
9362 1590
9363 8784
9364 10422
9365 10364
9366 6282
9367 10341
9368 14286
9369 13467
9370 4616
9371 16913
9372 4595
9373 15175
9374 2439
9375 4112
9376 4375
9377 2148
9378 5168
9379 12057
9380 9105
9381 2562
9382 10781
9383 10127
9384 224
9385 267
9386 16585
9387 12029
9388 3303
9389 12032
9390 3305
9391 3307
9392 220
9393 2541
9394 2427
9395 2556
9396 2861
9397 639
9398 7575
9399 4036
9400 4033
9401 2535
9402 4059
9403 4061
9404 13848
9405 7381
9406 7384
9407 7608
9408 10280
9409 10349
9410 10320
9411 10059
9412 12017
9413 12023
9414 13009
9415 12016
9416 2239
9417 304
9418 5072
9419 1099
9420 1054
9421 3997
9422 7312
9423 3995
9424 3996
9425 7278
9426 7279
9427 2435
9428 2778
9429 2842
9430 2853
9431 786
9432 1007
9433 13824
9434 13845
9435 3379
9436 3373
9437 311
9438 4790
9439 10111
9440 8765
9441 15019
9442 16946
9443 13830
9444 2459
9445 8107
9446 5901
9447 13409
9448 13411
9449 4108
9450 5181
9451 5183
9452 3363
9453 173
9454 3883
9455 8728
9456 8625
9457 8669
9458 10272
9459 8658
9460 8740
9461 191
9462 3134
9463 3135
9464 6204
9465 8131
9466 14237
9467 7307
9468 2321
9469 2335
9470 3994
9471 7301
9472 1313
9473 1943
9474 1958
9475 1591
9476 1684
9477 7568
9478 2315
9479 9011
9480 715
9481 14158
9482 8648
9483 8649
9484 14031
9485 195
9486 3297
9487 3294
9488 3296
9489 8594
9490 8558
9491 3291
9492 3716
9493 2151
9494 7901
9495 16535
9496 7281
9497 1399
9498 5912
9499 5909
9500 4111
9501 8129
9502 8574
9503 8634
9504 8582
9505 8571
9506 8575
9507 8662
9508 8609
9509 3683
9510 3793
9511 1563
9512 4072
9513 7847
9514 8145
9515 8001
9516 7880
9517 1783
9518 5694
9519 2881
9520 2891
9521 2341
9522 1933
9523 14037
9524 5892
9525 3921
9526 3786
9527 3948
9528 3639
9529 7067
9530 3323
9531 9003
9532 9004
9533 8872
9534 6195
9535 8617
9536 3920
9537 4093
9538 3790
9539 3606
9540 2793
9541 16584
9542 7045
9543 1289
9544 9543
9545 9564
9546 4327
9547 7977
9548 8874
9549 133
9550 6179
9551 7985
9552 7981
9553 13899
9554 7010
9555 7899
9556 7897
9557 1472
9558 7731
9559 1687
9560 7046
9561 7745
9562 8766
9563 1785
9564 4789
9565 4788
9566 282
9567 10634
9568 8546
9569 4094
9570 1769
9571 16625
9572 8035
9573 8050
9574 3260
9575 3255
9576 5185
9577 5184
9578 1623
9579 3903
9580 4200
9581 4095
9582 5896
9583 3133
9584 1629
9585 167
9586 2563
9587 14924
9588 4768
9589 13875
9590 7826
9591 7383
9592 2746
9593 7944
9594 1616
9595 15618
9596 15600
9597 3311
9598 8049
9599 8525
9600 8512
9601 3735
9602 9928
9603 1523
9604 16780
9605 4828
9606 3813
9607 7013
9608 7107
9609 7091
9610 1828
9611 7962
9612 7957
9613 7949
9614 7947
9615 7567
9616 8025
9617 3759
9618 14731
9619 14709
9620 14728
9621 1826
9622 7108
9623 7941
9624 7907
9625 14692
9626 5797
9627 3627
9628 5799
9629 3850
9630 4088
9631 7997
9632 7943
9633 7952
9634 11756
9635 3091
9636 5813
9637 5787
9638 13973
9639 13934
9640 13819
9641 9327
9642 8667
9643 9907
9644 7525
9645 11763
9646 17149
9647 5856
9648 5858
9649 7318
9650 7900
9651 13942
9652 3092
9653 2620
9654 7969
9655 8779
9656 7522
9657 2840
9658 8492
9659 2434
9660 7222
9661 16008
9662 7122
9663 5801
9664 7112
9665 3099
9666 8722
9667 4009
9668 3978
9669 5869
9670 7156
9671 7142
9672 7875
9673 7759
9674 8723
9675 7763
9676 7221
9677 7196
9678 7190
9679 7736
9680 7735
9681 7752
9682 7726
9683 7916
9684 7504
9685 876
9686 7651
9687 7379
9688 1383
9689 7772
9690 7683
9691 7677
9692 14082
9693 14086
9694 10630
9695 8921
9696 9067
9697 8963
9698 8961
9699 8115
9700 8148
9701 1174
9702 5298
9703 7227
9704 7592
9705 2656
9706 13350
9707 5120
9708 7911
9709 7915
9710 7850
9711 7851
9712 7029
9713 1597
9714 13682
9715 4806
9716 12062
9717 1478
9718 1474
9719 12006
9720 17076
9721 13941
9722 5194
9723 76
9724 74
9725 15045
9726 15038
9727 16835
9728 16838
9729 6280
9730 8239
9731 5823
9732 8788
9733 5156
9734 5154
9735 8680
9736 14295
9737 8545
9738 1850
9739 16814
9740 4067
9741 306
9742 9209
9743 9214
9744 1786
9745 5180
9746 13809
9747 5785
9748 3340
9749 7404
9750 6216
9751 5104
9752 8476
9753 8474
9754 13592
9755 1388
9756 7041
9757 9026
9758 3375
9759 7372
9760 4001
9761 2233
9762 13612
9763 13615
9764 13640
9765 7461
9766 7819
9767 7817
9768 13642
9769 13208
9770 908
9771 979
9772 3327
9773 13996
9774 8967
9775 13930
9776 8159
9777 8156
9778 16627
9779 1607
9780 16910
9781 3720
9782 13721
9783 13724
9784 7624
9785 3870
9786 1502
9787 1492
9788 8054
9789 7643
9790 3999
9791 7345
9792 16247
9793 5311
9794 2981
9795 3465
9796 3949
9797 7034
9798 4114
9799 4633
9800 1726
9801 16278
9802 5615
9803 5611
9804 12766
9805 7811
9806 9097
9807 8280
9808 2869
9809 3773
9810 7271
9811 7270
9812 4763
9813 12204
9814 13861
9815 13866
9816 1701
9817 16266
9818 5873
9819 16922
9820 2830
9821 3741
9822 3848
9823 3854
9824 2334
9825 10174
9826 3315
9827 8922
9828 4807
9829 13057
9830 1678
9831 1685
9832 14785
9833 8559
9834 13343
9835 8595
9836 1354
9837 7502
9838 16940
9839 6764
9840 8332
9841 3333
9842 2812
9843 7863
9844 5027
9845 8215
9846 5587
9847 8705
9848 8709
9849 3233
9850 1845
9851 3724
9852 14849
9853 7885
9854 7606
9855 7887
9856 4075
9857 13750
9858 13358
9859 15463
9860 10999
9861 13274
9862 2347
9863 3992
9864 13985
9865 8232
9866 8009
9867 73
9868 8110
9869 3245
9870 6234
9871 954
9872 5068
9873 9545
9874 4060
9875 16480
9876 7605
9877 3749
9878 3335
9879 4080
9880 11631
9881 3272
9882 7118
9883 7920
9884 1241
9885 16929
9886 1866
9887 1691
9888 12020
9889 7000
9890 13772
9891 15444
9892 13676
9893 5160
9894 5153
9895 7186
9896 5174
9897 5848
9898 5852
9899 7328
9900 12362
9901 3288
9902 16887
9903 111
9904 6172
9905 6026
9906 11888
9907 4769
9908 5100
9909 5821
9910 16808
9911 7313
9912 7837
9913 2481
9914 3128
9915 4777
9916 905
9917 9111
9918 7225
9919 9116
9920 7304
9921 13479
9922 232
9923 8193
9924 3127
9925 4621
9926 3208
9927 7117
9928 4776
9929 16797
9930 6799
9931 1921
9932 1806
9933 5549
9934 15214
9935 3220
9936 266
9937 5913
9938 8528
9939 13855
9940 3230
9941 17070
9942 11850
9943 1244
9944 275
9945 1771
9946 4078
9947 8048
9948 3763
9949 13503
9950 2403
9951 7610
9952 3239
9953 7768
9954 7115
9955 7157
9956 179
9957 9048
9958 7472
9959 8261
9960 6270
9961 14259
9962 8757
9963 7972
9964 8941
9965 3864
9966 8719
9967 9112
9968 3358
9969 8117
9970 8950
9971 3316
9972 6252
9973 7480
9974 8973
9975 8865
9976 6294
9977 8506
9978 7963
9979 14020
9980 2802
9981 10202
9982 8806
9983 8850
9984 8783
9985 6205
9986 3313
9987 8631
9988 3282
9989 17173
9990 6007
9991 3172
9992 7262
9993 11834
9994 3336
9995 11664
9996 8252
9997 13059
9998 11885
9999 11766
10000 16962
10001 3308
10002 7760
10003 8495
10004 8517
10005 7724
10006 8321
10007 2117
10008 7355
10009 8538
10010 8838
10011 6902
10012 8218
10013 3500
10014 87
10015 8532
10016 6155
10017 14890
10018 3238
10019 9133
10020 16806
10021 7975
10022 3258
10023 10191
10024 8540
10025 8820
10026 8566
10027 3470
10028 4071
10029 8281
10030 4134
10031 4085
10032 13031
10033 181
10034 13033
10035 9548
10036 8683
10037 10074
10038 6393
10039 6381
10040 13711
10041 2472
10042 9680
10043 9661
10044 8641
10045 8118
10046 5080
10047 3325
10048 1800
10049 1773
10050 4129
10051 13722
10052 12980
10053 1642
10054 8543
10055 3253
10056 12067
10057 12066
10058 4805
10059 16907
10060 11830
10061 7343
10062 13843
10063 3179
10064 8133
10065 7807
10066 5159
10067 17067
10068 4765
10069 13712
10070 860
10071 1430
10072 7820
10073 7814
10074 7017
10075 2227
10076 7824
10077 5994
10078 5074
10079 13482
10080 13481
10081 14777
10082 8155
10083 4113
10084 13943
10085 7696
10086 5701
10087 2430
10088 2141
10089 6796
10090 7569
10091 1907
10092 13811
10093 2831
10094 1918
10095 14019
10096 5747
10097 1834
10098 1833
10099 9810
10100 13238
10101 8085
10102 5875
10103 5974
10104 9539
10105 2703
10106 128
10107 7080
10108 13338
10109 1432
10110 2803
10111 7678
10112 909
10113 7102
10114 1868
10115 7589
10116 15847
10117 13828
10118 5911
10119 8554
10120 3281
10121 4783
10122 4785
10123 12315
10124 13653
10125 5155
10126 6035
10127 13506
10128 3636
10129 4069
10130 8465
10131 4159
10132 8936
10133 10653
10134 4871
10135 9677
10136 8995
10137 4772
10138 4771
10139 11904
10140 14805
10141 11878
10142 10950
10143 3274
10144 2460
10145 1683
10146 1594
10147 10567
10148 7797
10149 10612
10150 8033
10151 8024
10152 13915
10153 16057
10154 3603
10155 3633
10156 6156
10157 8455
10158 3221
10159 7308
10160 4092
10161 16905
10162 13878
10163 7612
10164 7459
10165 7719
10166 7685
10167 7402
10168 4773
10169 7966
10170 7647
10171 7641
10172 9256
10173 9614
10174 16246
10175 8063
10176 5923
10177 2570
10178 7578
10179 2582
10180 13044
10181 14358
10182 3634
10183 7877
10184 7878
10185 7454
10186 3712
10187 7934
10188 4084
10189 3731
10190 6087
10191 6085
10192 9598
10193 10716
10194 4445
10195 3549
10196 17222
10197 17110
10198 5624
10199 7623
10200 3476
10201 3486
10202 2124
10203 2125
10204 2097
10205 2025
10206 9430
10207 9432
10208 14580
10209 14592
10210 4339
10211 4615
10212 13449
10213 13461
10214 9813
10215 9619
10216 4369
10217 9668
10218 11310
10219 9070
10220 11371
10221 11372
10222 11400
10223 10300
10224 11398
10225 11399
10226 4281
10227 14185
10228 6286
10229 9178
10230 16000
10231 12293
10232 12976
10233 13099
10234 13122
10235 12969
10236 2187
10237 2220
10238 6088
10239 14757
10240 13115
10241 3853
10242 9069
10243 15719
10244 3428
10245 10443
10246 10541
10247 4409
10248 4843
10249 11346
10250 15914
10251 15911
10252 15940
10253 15886
10254 3783
10255 4839
10256 6596
10257 14897
10258 10177
10259 11621
10260 6722
10261 3919
10262 2276
10263 2280
10264 2229
10265 6043
10266 2136
10267 6031
10268 1963
10269 1965
10270 2521
10271 2558
10272 10860
10273 10883
10274 1227
10275 1233
10276 1243
10277 1287
10278 14823
10279 14826
10280 7020
10281 5416
10282 10438
10283 10434
10284 4449
10285 10462
10286 11255
10287 9766
10288 15282
10289 16901
10290 16934
10291 13371
10292 1950
10293 1511
10294 6707
10295 13571
10296 13588
10297 1207
10298 16439
10299 3519
10300 5650
10301 6705
10302 6692
10303 9709
10304 6748
10305 8127
10306 3701
10307 3696
10308 3076
10309 13674
10310 13719
10311 5788
10312 13655
10313 13480
10314 14886
10315 11357
10316 6544
10317 1095
10318 6704
10319 6020
10320 5369
10321 6591
10322 13692
10323 5408
10324 3082
10325 7261
10326 3084
10327 6669
10328 2640
10329 17180
10330 17
10331 120
10332 17258
10333 10743
10334 11968
10335 6330
10336 11434
10337 448
10338 10299
10339 12645
10340 13626
10341 10437
10342 12306
10343 11183
10344 10870
10345 14188
10346 11263
10347 10905
10348 14148
10349 11336
10350 11278
10351 14018
10352 11427
10353 10915
10354 11404
10355 14770
10356 9885
10357 11606
10358 10921
10359 11983
10360 12000
10361 12130
10362 14662
10363 11013
10364 11034
10365 11530
10366 14783
10367 11030
10368 14884
10369 11637
10370 12009
10371 12161
10372 12866
10373 11651
10374 12754
10375 12786
10376 12787
10377 12810
10378 16290
10379 12556
10380 12639
10381 13147
10382 16397
10383 13205
10384 13179
10385 16765
10386 16844
10387 17073
10388 13347
10389 10362
10390 4840
10391 12732
10392 3462
10393 11151
10394 11138
10395 13948
10396 3477
10397 12998
10398 562
10399 14003
10400 9682
10401 11485
10402 11446
10403 3564
10404 11669
10405 10790
10406 11689
10407 14608
10408 16442
10409 14648
10410 3003
10411 12832
10412 7182
10413 12959
10414 13005
10415 13257
10416 13368
10417 969
10418 670
10419 9059
10420 2337
10421 6501
10422 2366
10423 1081
10424 2949
10425 6871
10426 10110
10427 4666
10428 1380
10429 640
10430 843
10431 3847
10432 980
10433 3860
10434 1179
10435 4848
10436 5836
10437 1391
10438 4853
10439 1298
10440 1362
10441 5789
10442 2120
10443 1458
10444 1442
10445 1036
10446 5742
10447 5752
10448 5723
10449 1062
10450 1898
10451 2051
10452 6192
10453 2226
10454 2755
10455 16515
10456 16943
10457 16936
10458 1809
10459 16575
10460 2082
10461 16085
10462 16062
10463 2437
10464 2489
10465 16872
10466 2456
10467 2798
10468 17060
10469 2843
10470 6389
10471 4893
10472 10840
10473 2660
10474 2839
10475 3254
10476 3187
10477 4849
10478 2901
10479 6659
10480 2613
10481 2607
10482 16087
10483 16161
10484 16176
10485 1970
10486 539
10487 16303
10488 2365
10489 17214
10490 17262
10491 17158
10492 17242
10493 17241
10494 3657
10495 6710
10496 2710
10497 6785
10498 12790
10499 15091
10500 6937
10501 15235
10502 6114
10503 15127
10504 3007
10505 15141
10506 12332
10507 3421
10508 15067
10509 7681
10510 7296
10511 9160
10512 13089
10513 12767
10514 9100
10515 51
10516 9841
10517 3149
10518 9213
10519 4296
10520 9343
10521 6301
10522 4284
10523 6355
10524 8163
10525 6333
10526 8158
10527 9129
10528 9217
10529 9196
10530 8840
10531 9444
10532 8303
10533 8483
10534 4295
10535 10069
10536 8717
10537 11046
10538 12734
10539 13672
10540 8808
10541 4301
10542 4300
10543 9584
10544 4331
10545 4567
10546 1702
10547 13447
10548 16429
10549 1753
10550 6745
10551 5385
10552 16822
10553 10465
10554 12609
10555 6842
10556 16598
10557 12901
10558 13391
10559 16889
10560 16348
10561 1593
10562 2396
10563 10988
10564 13369
10565 16138
10566 1731
10567 16520
10568 16862
10569 12803
10570 6918
10571 16941
10572 1452
10573 16738
10574 16451
10575 57
10576 12625
10577 12198
10578 5038
10579 11702
10580 15741
10581 13164
10582 12989
10583 16384
10584 16076
10585 1631
10586 12796
10587 815
10588 10363
10589 8823
10590 5404
10591 5317
10592 977
10593 1577
10594 14766
10595 16663
10596 16525
10597 10940
10598 13307
10599 13129
10600 16322
10601 1772
10602 1024
10603 2438
10604 996
10605 16440
10606 6499
10607 17096
10608 17092
10609 1571
10610 16705
10611 13710
10612 13951
10613 1092
10614 9729
10615 10357
10616 6413
10617 10339
10618 6482
10619 15226
10620 1266
10621 15085
10622 13523
10623 29
10624 14677
10625 5828
10626 5047
10627 4551
10628 10199
10629 16755
10630 835
10631 9347
10632 2064
10633 672
10634 12895
10635 12905
10636 2551
10637 13759
10638 12829
10639 5377
10640 12880
10641 8352
10642 3509
10643 9302
10644 2306
10645 9301
10646 993
10647 6985
10648 14153
10649 16249
10650 16031
10651 6323
10652 11070
10653 12629
10654 11271
10655 9456
10656 8805
10657 11353
10658 9386
10659 2623
10660 5364
10661 6697
10662 509
10663 14951
10664 5368
10665 7815
10666 1972
10667 15030
10668 14974
10669 1770
10670 4243
10671 863
10672 6181
10673 16030
10674 17246
10675 12735
10676 6115
10677 8059
10678 4260
10679 6403
10680 2338
10681 4250
10682 8854
10683 14748
10684 12154
10685 10366
10686 14764
10687 2980
10688 14853
10689 6326
10690 10398
10691 8794
10692 6459
10693 5422
10694 2497
10695 16807
10696 16966
10697 4835
10698 2505
10699 11045
10700 3918
10701 6467
10702 3456
10703 8760
10704 7417
10705 3833
10706 16318
10707 3450
10708 15709
10709 10021
10710 6456
10711 348
10712 16352
10713 16273
10714 6328
10715 12186
10716 5644
10717 16433
10718 9401
10719 11268
10720 3451
10721 886
10722 3499
10723 15727
10724 3382
10725 3381
10726 16459
10727 13332
10728 10596
10729 8134
10730 6752
10731 5651
10732 2539
10733 10580
10734 3113
10735 13989
10736 6690
10737 12627
10738 5834
10739 3700
10740 6691
10741 17238
10742 17249
10743 12809
10744 3692
10745 12529
10746 2684
10747 8612
10748 12715
10749 2686
10750 11443
10751 355
10752 3881
10753 12696
10754 17188
10755 13673
10756 1305
10757 6946
10758 11168
10759 189
10760 13718
10761 11121
10762 16285
10763 2405
10764 13755
10765 511
10766 3268
10767 14686
10768 13998
10769 14056
10770 11181
10771 11551
10772 13708
10773 17224
10774 3471
10775 1560
10776 10720
10777 11555
10778 13821
10779 17008
10780 7061
10781 11939
10782 11139
10783 6656
10784 3449
10785 10310
10786 10837
10787 2224
10788 12049
10789 1075
10790 17131
10791 16841
10792 2921
10793 2482
10794 8578
10795 10028
10796 15925
10797 2662
10798 15834
10799 1376
10800 3721
10801 2273
10802 11148
10803 6996
10804 3668
10805 3705
10806 1379
10807 11281
10808 906
10809 1994
10810 16171
10811 16912
10812 13622
10813 13375
10814 12662
10815 2190
10816 2235
10817 11639
10818 199
10819 16092
10820 3508
10821 13837
10822 11641
10823 1454
10824 743
10825 2381
10826 10281
10827 5063
10828 10989
10829 9502
10830 10969
10831 2329
10832 683
10833 10117
10834 12733
10835 1901
10836 14388
10837 13215
10838 13620
10839 12802
10840 7403
10841 16308
10842 701
10843 10454
10844 13658
10845 16304
10846 3006
10847 2059
10848 11535
10849 3173
10850 10337
10851 11031
10852 16721
10853 2357
10854 2544
10855 215
10856 10987
10857 15694
10858 9522
10859 15343
10860 4293
10861 12027
10862 9446
10863 4297
10864 6708
10865 5837
10866 9315
10867 4932
10868 6015
10869 5332
10870 7629
10871 6940
10872 4286
10873 12820
10874 12851
10875 9229
10876 4268
10877 198
10878 9208
10879 9220
10880 9098
10881 3635
10882 9158
10883 8228
10884 6186
10885 4262
10886 14672
10887 15245
10888 5859
10889 6190
10890 9162
10891 7254
10892 16827
10893 4408
10894 6579
10895 5405
10896 1170
10897 187
10898 12762
10899 7965
10900 6112
10901 7276
10902 66
10903 10161
10904 6431
10905 3460
10906 5637
10907 9556
10908 3452
10909 12756
10910 10386
10911 17235
10912 8983
10913 9326
10914 216
10915 3458
10916 4264
10917 16436
10918 12521
10919 11754
10920 11765
10921 10005
10922 15086
10923 10744
10924 3551
10925 13630
10926 11657
10927 6661
10928 6679
10929 6711
10930 2907
10931 11161
10932 2661
10933 2870
10934 13495
10935 17199
10936 371
10937 17255
10938 11174
10939 13665
10940 8646
10941 8883
10942 17054
10943 3271
10944 1558
10945 10136
10946 7
10947 2911
10948 16188
10949 3855
10950 10134
10951 17193
10952 2575
10953 12761
10954 2571
10955 6590
10956 13451
10957 1253
10958 2514
10959 2550
10960 2568
10961 1190
10962 12508
10963 2475
10964 6548
10965 14927
10966 13219
10967 13270
10968 13266
10969 16656
10970 13758
10971 13109
10972 12502
10973 12523
10974 16256
10975 16270
10976 2354
10977 16861
10978 6046
10979 6093
10980 301
10981 298
10982 15110
10983 723
10984 15341
10985 15281
10986 7388
10987 15276
10988 13264
10989 11788
10990 13004
10991 13035
10992 13252
10993 13126
10994 117
10995 12550
10996 12525
10997 10991
10998 13200
10999 13160
11000 10993
11001 10053
11002 13084
11003 10998
11004 12659
11005 10992
11006 5880
11007 12024
11008 13728
11009 716
11010 6283
11011 2327
11012 2355
11013 312
11014 322
11015 2111
11016 7251
11017 6595
11018 13599
11019 13749
11020 12490
11021 16026
11022 16216
11023 5381
11024 409
11025 2604
11026 8814
11027 1923
11028 16375
11029 15362
11030 11260
11031 13309
11032 536
11033 9013
11034 14650
11035 14668
11036 10431
11037 722
11038 809
11039 15989
11040 4448
11041 6291
11042 3748
11043 8073
11044 787
11045 1455
11046 206
11047 2176
11048 642
11049 705
11050 2324
11051 2362
11052 16150
11053 2356
11054 12515
11055 12693
11056 15760
11057 12706
11058 16382
11059 12678
11060 3344
11061 13063
11062 16310
11063 4658
11064 395
11065 4217
11066 8844
11067 8842
11068 10931
11069 4553
11070 8818
11071 8053
11072 6274
11073 4357
11074 7984
11075 13326
11076 13579
11077 12454
11078 12458
11079 4628
11080 11313
11081 2985
11082 2984
11083 15803
11084 16860
11085 3425
11086 9207
11087 9095
11088 12064
11089 3923
11090 217
11091 15744
11092 186
11093 12177
11094 15706
11095 11582
11096 782
11097 744
11098 739
11099 13184
11100 13241
11101 6266
11102 5403
11103 12679
11104 16852
11105 1938
11106 12021
11107 8946
11108 12389
11109 11218
11110 4642
11111 15829
11112 16549
11113 10392
11114 2986
11115 12320
11116 4866
11117 15270
11118 4660
11119 4663
11120 13428
11121 14882
11122 16362
11123 9074
11124 9144
11125 15748
11126 13484
11127 13400
11128 3671
11129 6666
11130 16452
11131 770
11132 6352
11133 6348
11134 2393
11135 11305
11136 2982
11137 17142
11138 13412
11139 13413
11140 2632
11141 13492
11142 13497
11143 17138
11144 136
11145 7185
11146 12138
11147 6500
11148 7810
11149 13091
11150 10775
11151 5266
11152 12028
11153 4160
11154 10641
11155 15063
11156 10483
11157 15776
11158 13320
11159 4640
11160 11317
11161 4938
11162 811
11163 464
11164 4407
11165 15082
11166 3673
11167 3670
11168 13148
11169 7832
11170 4863
11171 11433
11172 2518
11173 2383
11174 2502
11175 3365
11176 10415
11177 10402
11178 3505
11179 6398
11180 1044
11181 1055
11182 2503
11183 1046
11184 2237
11185 1059
11186 2762
11187 12101
11188 12081
11189 12117
11190 11101
11191 11036
11192 795
11193 15079
11194 6655
11195 8966
11196 800
11197 15097
11198 15968
11199 10479
11200 15062
11201 12271
11202 10780
11203 10000
11204 10778
11205 6497
11206 3089
11207 2885
11208 5041
11209 12278
11210 15742
11211 5484
11212 11054
11213 12176
11214 5623
11215 16391
11216 16361
11217 7757
11218 15655
11219 12873
11220 16538
11221 12758
11222 12297
11223 12272
11224 16521
11225 2978
11226 12768
11227 12877
11228 12462
11229 12865
11230 1309
11231 2947
11232 16771
11233 508
11234 13041
11235 13088
11236 13549
11237 17123
11238 14705
11239 11680
11240 548
11241 3614
11242 12090
11243 3615
11244 3594
11245 9228
11246 5481
11247 8706
11248 11222
11249 6814
11250 1779
11251 274
11252 16351
11253 17234
11254 14958
11255 12268
11256 6486
11257 12289
11258 4857
11259 16576
11260 17203
11261 580
11262 17115
11263 2373
11264 2429
11265 2511
11266 12265
11267 15532
11268 11561
11269 10470
11270 2672
11271 2645
11272 11711
11273 12074
11274 12045
11275 13230
11276 13537
11277 16870
11278 143
11279 14930
11280 14934
11281 1925
11282 7806
11283 10271
11284 5956
11285 928
11286 12292
11287 8695
11288 12643
11289 6821
11290 12742
11291 5807
11292 40
11293 4847
11294 12063
11295 12076
11296 10225
11297 1008
11298 1025
11299 1003
11300 121
11301 1418
11302 1414
11303 6106
11304 142
11305 2693
11306 6123
11307 2637
11308 14141
11309 6426
11310 7106
11311 11683
11312 16456
11313 14129
11314 14708
11315 7063
11316 12823
11317 15237
11318 13094
11319 15203
11320 7088
11321 12156
11322 12778
11323 15240
11324 35
11325 48
11326 2758
11327 2765
11328 90
11329 6997
11330 1909
11331 2804
11332 2784
11333 12922
11334 10050
11335 10046
11336 10012
11337 15107
11338 10291
11339 5918
11340 4799
11341 4851
11342 16501
11343 176
11344 5654
11345 10324
11346 10336
11347 10355
11348 3552
11349 1098
11350 5686
11351 5949
11352 5392
11353 5305
11354 4855
11355 5304
11356 20
11357 12747
11358 12746
11359 11663
11360 14998
11361 14991
11362 14908
11363 11343
11364 2829
11365 15034
11366 12817
11367 6163
11368 8701
11369 3895
11370 8713
11371 273
11372 10441
11373 7048
11374 13011
11375 3473
11376 560
11377 11233
11378 14060
11379 564
11380 1998
11381 419
11382 6925
11383 6911
11384 1531
11385 1516
11386 2559
11387 11676
11388 15108
11389 11620
11390 12717
11391 11572
11392 13376
11393 15752
11394 4453
11395 10457
11396 10473
11397 10482
11398 10487
11399 9031
11400 17152
11401 11163
11402 11158
11403 4241
11404 661
11405 4291
