8085 5535 5536 7583
8086 11266 11349 11348
8087 10757 10747 10748
8088 5555 5534 5535
8089 10747 10757 11266
8090 5555 5629 5630
8091 13044 7574 7575
8092 11266 2176 11250
8093 11266 11250 10747
8094 13044 7885 7574
8095 10695 11250 11233
8096 339 11016 341
8097 9644 6087 9645
8098 6105 9644 6529
8099 6108 6109 6111
8100 6108 10874 6107
8101 466 378 470
8102 9782 9781 9780
8103 13107 13047 7596
8104 13639 13713 13698
8105 13634 13666 13595
8106 473 478 487
8107 478 473 474
8108 13882 13876 13850
8109 15652 3196 2690
8110 3196 15661 15728
8111 11189 12270 4490
8112 11189 4490 11172
8113 12270 4468 4490
8114 996 5922 5926
8115 11465 12191 12192
8116 5922 5155 5926
8117 5152 5151 5155
8118 5151 5154 5155
8119 4330 6177 8518
8120 11917 8518 6177
8121 9501 8518 11917
8122 5772 9799 9896
8123 4815 108 4823
8124 6779 6778 107
8125 6400 9301 9389
8126 6791 4814 6400
8127 4282 4289 6050
8128 4282 6049 6177
8129 6049 8635 8637
8130 13107 13108 2966
8131 5772 9800 9799
8132 5756 9800 5772
8133 7578 7875 6781
8134 7875 7578 4725
8135 4131 3954 3990
8136 7875 4725 9260
8137 1953 1947 1952
8138 12158 12133 12122
8139 6747 6748 7730
8140 4989 9241 6747
8141 4131 4132 3954
8142 6747 7729 4989
8143 7859 7866 2805
8144 8292 6035 6006
8145 9098 2906 3311
8146 10631 10588 10632
8147 10641 10625 10670
8148 10632 10529 10641
8149 11944 15137 15107
8150 10529 10632 10503
8151 10117 10101 8967
8152 10317 10319 10318
8153 10319 10278 10288
8154 10319 10288 10427
8155 7962 7960 14937
8156 7960 7961 5691
8157 5608 7960 5691
8158 11944 9743 11920
8159 7707 6493 7692
8160 5658 1192 5580
8161 10695 10676 10728
8162 10893 4802 10801
8163 10767 4804 10816
8164 4803 10784 10783
8165 10767 10784 4804
8166 10874 11486 10754
8167 13977 13978 13979
8168 14035 13979 13991
8169 14077 14035 13991
8170 10636 12474 13230
8171 13156 13157 13812
8172 13812 14594 13811
8173 5625 9123 5633
8174 3461 3460 3459
8175 11615 6104 6105
8176 14086 14093 14118
8177 15760 1326 15747
8178 5099 14875 5098
8179 15760 4106 1326
8180 2691 1660 2694
8181 2691 1170 1660
8182 3933 2689 3369
8183 3933 2691 2689
8184 1170 1290 575
8185 1170 3933 1290
8186 623 1221 1193
8187 623 577 575
8188 12681 11255 11256
8189 6465 1193 1241
8190 6465 1501 1226
8191 9953 9952 9954
8192 9952 12254 9924
8193 85 37 38
8194 38 279 248
8195 279 38 39
8196 2907 3311 2906
8197 2907 2906 2893
8198 3309 9098 3311
8199 4952 4802 5533
8200 5496 10720 4952
8201 5533 5495 5496
8202 10720 5496 10741
8203 10741 5496 5494
8204 13666 13634 13698
8205 13658 13583 13595
8206 10101 10140 10102
8207 7692 6493 2999
8208 7692 2999 13283
8209 3000 2999 2998
8210 2999 3000 13283
8211 10693 10695 10702
8212 10598 10610 10615
8213 10587 10598 10597
8214 12270 5683 4468
8215 1853 1826 1852
8216 1826 7723 9544
8217 14071 1852 8891
8218 1852 14071 1853
8219 15241 15051 14950
8220 12964 6314 12966
8221 11711 5999 11708
8222 5998 5999 6003
8223 6274 5856 6245
8224 10952 8246 9410
8225 14128 14118 14129
8226 14258 14266 14128
8227 14266 14258 14288
8228 2818 2853 2852
8229 7578 7579 4724
8230 2771 2674 2818
8231 7730 7723 1853
8232 1853 14071 7729
8233 4988 7729 14071
8234 7866 7860 9241
8235 2804 7866 9240
8236 13667 3595 12487
8237 15431 15442 13903
8238 5606 5608 5605
8239 8005 7989 5606
8240 10149 10148 10147
8241 1519 13990 1516
8242 13990 8016 8005
8243 8005 8016 8003
8244 9800 5756 5752
8245 4492 4493 15541
8246 9473 13824 9507
8247 5793 15853 14391
8248 12807 9201 12965
8249 12807 12965 12966
8250 12965 4664 12964
8251 4664 12965 4660
8252 5926 5157 5929
8253 5959 5157 5156
8254 2164 2079 2111
8255 2164 2277 2229
8256 2112 2123 2111
8257 11336 9953 13675
8258 2331 2123 2124
8259 12235 9897 9924
8260 9799 9846 9897
8261 9897 9896 9799
8262 9896 9897 12234
8263 11464 12521 12191
8264 12191 12329 12190
8265 2907 2893 2934
8266 3010 3311 2907
8267 2934 2998 2907
8268 10735 10741 10748
8269 10587 10588 10610
8270 10210 10149 10226
8271 10149 12175 12315
8272 10149 12358 12175
8273 10227 10198 10270
8274 5324 8967 10101
8275 10101 9015 5324
8276 10277 10330 2400
8277 203 204 241
8278 85 165 37
8279 169 167 3000
8280 6333 11016 11010
8281 13104 13978 13474
8282 13978 13945 13992
8283 13425 13437 13433
8284 12468 10636 10602
8285 13319 13279 9645
8286 6000 5998 11584
8287 6000 11584 11537
8288 10906 10893 10901
8289 13645 13673 2873
8290 13928 13938 15548
8291 15548 13930 13928
8292 15541 13930 15548
8293 13851 13876 13918
8294 3919 3917 3920
8295 12133 12144 12081
8296 9408 9666 10952
8297 9553 9408 1929
8298 6790 6791 9424
8299 9665 9697 9424
8300 7577 13051 7573
8301 13107 3188 13047
8302 5518 15548 13938
8303 15548 5518 4492
8304 4522 5518 15885
8305 15885 5518 14318
8306 13746 13747 13904
8307 13667 13748 13746
8308 15442 7839 13667
8309 13907 14318 13938
8310 5605 5608 5693
8311 9548 5926 5929
8312 5930 9548 5929
8313 8506 8504 9809
8314 5880 9548 5930
8315 11336 11335 9972
8316 11336 5930 11335
8317 5694 9289 340
8318 15775 15588 15846
8319 2934 6129 6665
8320 5717 620 5719
8321 2174 2173 620
8322 10588 10631 10610
8323 10587 10597 10580
8324 2994 2995 10588
8325 10587 10580 2994
8326 12349 10147 12377
8327 10288 10278 10238
8328 10270 10277 10296
8329 2176 11333 2173
8330 11333 2176 11348
8331 5582 5580 5585
8332 11010 5582 2357
8333 10580 6335 10405
8334 10391 2140 2141
8335 2820 10580 10405
8336 2140 10391 11010
8337 2821 2995 2994
8338 2994 10580 2820
8339 10389 2821 10383
8340 2821 10389 2995
8341 13172 13992 13945
8342 11300 11208 11292
8343 11300 11292 187
8344 3999 421 4000
8345 3999 4000 3930
8346 11416 10976 5674
8347 11416 5674 11685
8348 4149 1922 1793
8349 4149 1794 1537
8350 7680 7684 396
8351 7680 396 7694
8352 8942 6695 6701
8353 8942 6701 3943
8354 9133 8183 2643
8355 9133 2643 14473
8356 1401 8176 8174
8357 1401 8174 1400
8358 420 422 421
8359 420 421 3999
8360 1256 5637 1250
8361 1256 1250 1248
8362 11077 11075 11120
8363 11077 11120 11021
8364 5645 4928 4927
8365 5645 4927 10817
8366 3385 3411 3387
8367 3385 3291 3411
8368 3387 3493 3492
8369 3387 3492 3386
8370 3493 3387 3422
8371 3493 3422 3392
8372 2858 2857 2856
8373 2858 2856 1842
8374 2875 2868 2857
8375 2875 2857 2897
8376 1795 1793 2898
8377 1795 2898 2858
8378 1794 4149 1793
8379 1794 1793 1795
8380 9405 7315 11157
8381 9405 11157 11156
8382 7681 7685 7684
8383 7681 7684 7680
8384 10515 10460 10482
8385 10515 10482 10501
8386 2395 2390 2389
8387 2395 2389 8176
8388 2390 2395 8170
8389 2390 8170 483
8390 5337 5334 5332
8391 5337 5342 10077
8392 301 290 302
8393 301 302 357
8394 290 301 5589
8395 290 5589 276
8396 9044 7713 7710
8397 9044 7710 7459
8398 6578 3888 6576
8399 6578 6576 4402
8400 5696 5699 1386
8401 5696 1386 5697
8402 10298 10217 10303
8403 10298 10303 10312
8404 10489 10350 10386
8405 10489 10386 10488
8406 10224 10298 10275
8407 10224 10275 10240
8408 3258 3257 8203
8409 3258 8203 3726
8410 3138 3168 3361
8411 3138 3361 4565
8412 3149 3160 3168
8413 3149 3168 3138
8414 10817 11061 5645
8415 10817 11077 11061
8416 4179 9086 4160
8417 6277 6649 6252
8418 6649 8874 6252
8419 6117 6128 6139
8420 2450 4878 4879
8421 2450 6305 4878
8422 2483 2484 4273
8423 2483 2620 2621
8424 4265 4266 2485
8425 6573 2485 4266
8426 4266 6440 6573
8427 6084 6097 6095
8428 2620 6128 6117
8429 4864 4846 6646
8430 6187 6095 6097
8431 10006 2747 2743
8432 6128 8073 6139
8433 4783 4785 4784
8434 6689 6685 6686
8435 6686 6685 6684
8436 6688 6717 6709
8437 8918 6688 6709
8438 6680 6689 6686
8439 6717 6685 6702
8440 6717 6706 6708
8441 6706 6702 6703
8442 4291 4273 2484
8443 3842 3843 4273
8444 3895 3842 4291
8445 4293 4291 4315
8446 6584 6576 3895
8447 427 8922 4408
8448 4403 6578 4402
8449 4408 4403 4401
8450 8088 4408 4401
8451 4923 6281 6297
8452 6277 6252 6258
8453 6458 6657 6452
8454 9005 5339 9006
8455 5454 7660 499
8456 5333 5340 5332
8457 5332 5340 5342
8458 5338 10089 5342
8459 6456 6458 6452
8460 6084 5315 6531
8461 6531 2747 6097
8462 5319 5334 5337
8463 10104 10089 10190
8464 10094 10104 10137
8465 10137 10151 1419
8466 10202 10137 10104
8467 6706 5890 6708
8468 6713 5899 6145
8469 6730 7456 3089
8470 3089 7456 3097
8471 3088 3089 3097
8472 9086 7086 7461
8473 6617 6609 4945
8474 1257 1258 4945
8475 4356 6582 4292
8476 2004 6581 4505
8477 3907 3908 6579
8478 6637 1931 422
8479 6639 6637 3907
8480 208 197 4476
8481 3908 208 4476
8482 198 9101 353
8483 199 197 208
8484 199 4019 198
8485 4487 4485 1932
8486 4556 420 3999
8487 1839 1872 4986
8488 4971 4986 4970
8489 4986 4487 6043
8490 2933 6440 4266
8491 4196 2926 2898
8492 1535 1921 4149
8493 4196 1922 4195
8494 2897 2926 2927
8495 6533 2927 4940
8496 4940 2940 4939
8497 3011 3124 3189
8498 1832 1795 1842
8499 3190 1832 1842
8500 2949 2870 2868
8501 2949 2951 2950
8502 2951 2980 10000
8503 3025 3238 3123
8504 4339 4505 4356
8505 2855 6386 9016
8506 9017 9016 9019
8507 5700 4612 5592
8508 9019 5592 9026
8509 10000 10129 3492
8510 10129 9032 3386
8511 6556 9032 5365
8512 10154 2599 10159
8513 3492 10129 3386
8514 6556 5365 5363
8515 6552 5363 5374
8516 4060 6552 5374
8517 5462 5374 5464
8518 530 7662 10660
8519 180 181 7669
8520 7682 181 13300
8521 5539 215 5541
8522 213 5560 215
8523 7669 7680 7694
8524 9101 4401 353
8525 442 8164 6700
8526 3943 3942 3941
8527 5129 5130 5890
8528 3943 3941 6703
8529 6703 3941 5129
8530 3942 2307 2333
8531 2305 2333 2307
8532 5852 5128 2333
8533 8086 7811 426
8534 8166 2395 8176
8535 483 8170 485
8536 8156 8155 2306
8537 8166 8156 8164
8538 1404 1401 1402
8539 1402 2177 1404
8540 1400 8174 2373
8541 6114 6115 5897
8542 8163 6741 5898
8543 2177 8158 8159
8544 8158 2177 2258
8545 8185 6741 9187
8546 9096 7086 3097
8547 3097 7456 9096
8548 3097 7086 3088
8549 6113 9136 9134
8550 1400 2417 2416
8551 8187 2794 8190
8552 8189 2252 2608
8553 2611 2606 2607
8554 2608 2606 8189
8555 2787 2794 8189
8556 2642 2794 2785
8557 2812 2786 2787
8558 2982 3546 1675
8559 8090 4018 8091
8560 8093 8090 8091
8561 3930 4000 10471
8562 3930 3929 3928
8563 8093 516 517
8564 8126 592 1236
8565 1236 724 1229
8566 629 6454 634
8567 634 631 629
8568 484 485 8094
8569 489 1145 483
8570 489 483 484
8571 1147 489 518
8572 518 8096 1147
8573 1786 569 567
8574 567 1147 8096
8575 3200 1740 1764
8576 3198 1740 3200
8577 8142 2789 8141
8578 1910 8141 2789
8579 1908 1764 1910
8580 3366 3203 4650
8581 2812 2611 2814
8582 3234 3331 8203
8583 8201 3234 3137
8584 2611 3272 3289
8585 3292 8973 3134
8586 2814 3292 3134
8587 4695 4915 3502
8588 14555 3134 8973
8589 3623 3133 14555
8590 3505 3485 8206
8591 3622 14555 3480
8592 3041 6489 7689
8593 7685 7688 13334
8594 7691 4161 9084
8595 13334 7691 9084
8596 531 7659 7662
8597 494 499 182
8598 531 499 7660
8599 10217 5523 10303
8600 514 494 5521
8601 7662 7659 10649
8602 214 5543 7674
8603 5543 180 7674
8604 256 263 258
8605 7679 383 388
8606 10217 10224 10212
8607 213 5557 5560
8608 5560 5557 10731
8609 9085 4160 9086
8610 9085 7461 13435
8611 7441 7711 7709
8612 13324 13358 405
8613 383 396 382
8614 13413 9349 13360
8615 5622 5598 9347
8616 7441 9347 13413
8617 7709 7440 7441
8618 5549 5550 552
8619 5559 5556 5553
8620 5559 6323 5556
8621 5549 552 556
8622 5551 5553 213
8623 552 271 556
8624 276 271 269
8625 269 271 270
8626 5590 6323 5577
8627 5637 257 1250
8628 11054 11087 11066
8629 10817 11066 11075
8630 4928 4931 1269
8631 5645 5643 5641
8632 11157 7316 11174
8633 11021 6381 6383
8634 5640 5666 7702
8635 9431 6645 11112
8636 10232 10137 10202
8637 10137 10232 10151
8638 10263 10255 10232
8639 10275 10335 10328
8640 10326 10327 10349
8641 10326 10349 10439
8642 10327 10365 10350
8643 10372 10350 10365
8644 10489 10349 10350
8645 2598 2634 2588
8646 1696 1697 1768
8647 1697 2588 1768
8648 10440 1833 1768
8649 10440 10459 10446
8650 10515 10511 3228
8651 11026 6285 5590
8652 11025 9340 11229
8653 10592 10496 10582
8654 11025 10707 10608
8655 355 5711 5586
8656 356 602 600
8657 1387 355 368
8658 10976 9049 5728
8659 11263 11356 11270
8660 11382 11356 5702
8661 9050 5728 9049
8662 11197 11198 7554
8663 11685 5674 7048
8664 9142 11416 11693
8665 6445 6383 6384
8666 6384 11197 6444
8667 11302 11285 11284
8668 11285 11310 11782
8669 9049 9141 9048
8670 11692 9141 9142
8671 15174 9126 8194
8672 15174 9125 9126
8673 9486 13420 15174
8674 7709 13420 7440
8675 2751 9486 8194
8676 2763 7734 2750
8677 2936 2935 2944
8678 2944 2763 3099
8679 2758 3099 2763
8680 2935 1673 3069
8681 3068 1758 3069
8682 9496 468 7714
8683 537 8168 8169
8684 3527 4982 3068
8685 3069 1673 1671
8686 3876 8893 3863
8687 8335 1797 6263
8688 1797 1801 1772
8689 147 1797 1772
8690 1772 2583 147
8691 6298 2550 6303
8692 14673 14600 14603
8693 3516 3621 3592
8694 3876 8220 1962
8695 3593 4871 3082
8696 9420 9402 6263
8697 7315 9420 7314
8698 178 7314 154
8699 14628 14586 176
8700 187 11292 189
8701 6258 6250 6451
8702 8918 8915 8876
8703 9066 9067 5383
8704 6716 6709 6707
8705 6707 6708 6713
8706 6731 6707 6713
8707 3090 5381 7089
8708 6731 6145 6730
8709 7089 6730 3089
8710 6489 3042 6668
8711 6509 6722 6512
8712 6721 6512 6722
8713 4168 6721 4179
8714 6721 6725 4179
8715 6725 6722 5385
8716 3090 3089 3088
8717 9086 3088 7086
8718 6708 6707 6709
8719 353 4402 4414
8720 10154 10151 10255
8721 10350 10372 10386
8722 5365 5367 5364
8723 1248 1250 1249
8724 5342 5337 5332
8725 10089 10077 5342
8726 10358 10365 10312
8727 10365 10327 10335
8728 3100 3099 2644
8729 2606 2787 8189
8730 1673 1675 1672
8731 5539 5541 5538
8732 1249 388 381
8733 257 5637 256
8734 2550 2552 2551
8735 181 180 182
8736 5643 5645 11061
8737 5523 5538 10303
8738 10190 9172 10212
8739 531 7660 7659
8740 388 1249 1250
8741 10202 10190 10212
8742 5338 5339 7660
8743 5338 5342 5340
8744 10202 10104 10190
8745 5318 5316 5319
8746 868 10151 10154
8747 3099 3100 2944
8748 2936 1673 2935
8749 10511 10508 10628
8750 3100 2936 2944
8751 869 868 867
8752 2606 2812 2787
8753 1420 5592 4612
8754 5372 5367 5365
8755 2814 2813 2812
8756 4939 6361 6653
8757 1742 2636 3120
8758 9429 9431 6383
8759 5638 5550 256
8760 6581 3907 4505
8761 11021 9431 11112
8762 5338 5340 5339
8763 7669 7694 7671
8764 10817 4927 11066
8765 489 484 518
8766 9127 9125 9045
8767 1248 1269 1256
8768 10350 10349 10327
8769 10303 10313 10312
8770 2668 4147 3190
8771 1535 6609 1921
8772 7691 13334 7688
8773 11198 11174 7554
8774 10358 10396 10371
8775 10224 10217 10298
8776 5339 7659 7660
8777 7686 7689 6489
8778 601 602 5663
8779 1385 5699 11241
8780 1385 5711 1387
8781 10609 10407 10706
8782 355 5586 357
8783 5586 301 357
8784 6319 6495 3043
8785 5340 9006 5339
8786 11241 11263 11262
8787 2598 10282 2634
8788 5333 5334 5336
8789 1797 8335 1801
8790 10618 4214 10645
8791 7709 7710 7713
8792 4986 1872 4487
8793 10255 2599 10154
8794 4970 6619 6616
8795 1418 1420 1419
8796 9486 15174 8194
8797 6617 6616 6619
8798 6457 6617 4945
8799 6043 4970 4986
8800 1257 4346 4347
8801 6454 1312 1811
8802 595 5666 602
8803 6454 629 1312
8804 2763 2750 2758
8805 8197 2944 2935
8806 4556 199 10315
8807 2018 1921 6609
8808 8142 8141 568
8809 4031 3998 3928
8810 4018 8090 9100
8811 198 4019 4017
8812 4017 4018 9100
8813 197 199 198
8814 3189 3190 1842
8815 9101 198 4017
8816 4414 6584 4476
8817 1920 2004 2005
8818 517 484 8094
8819 6440 4195 2005
8820 2856 3189 1842
8821 2863 2856 2857
8822 2863 2868 2870
8823 4292 4293 4356
8824 2933 4195 6440
8825 485 8170 8086
8826 485 8087 8094
8827 8529 8528 3735
8828 483 1145 2390
8829 1145 489 1144
8830 4403 4402 4401
8831 4650 3199 4732
8832 2926 2933 2925
8833 6533 2897 2927
8834 6649 6651 8874
8835 2642 2643 8190
8836 4928 551 4931
8837 2642 3100 2644
8838 2785 3100 2642
8839 4403 4408 8922
8840 2389 3735 8175
8841 6578 4403 6693
8842 4408 426 427
8843 3516 3518 3517
8844 8155 8166 8176
8845 6701 6692 6697
8846 8009 2620 2483
8847 1404 2306 8155
8848 1401 8155 8176
8849 6695 4387 3841
8850 2743 2745 2744
8851 5364 5363 5365
8852 8203 3331 2372
8853 3942 2333 3941
8854 6702 6704 6703
8855 2620 6117 2622
8856 2622 2629 2621
8857 9017 2855 9016
8858 9023 9026 5372
8859 6700 8156 2307
8860 3272 2607 2371
8861 8073 6683 6680
8862 9019 9016 5592
8863 5700 5592 9016
8864 5464 5374 5375
8865 10582 10399 10407
8866 11025 10706 11026
8867 5128 3941 2333
8868 2608 2416 2417
8869 4387 6681 6680
8870 6686 8073 6680
8871 5700 6386 7649
8872 8220 3876 3518
8873 4846 2622 4845
8874 6095 6187 6646
8875 1385 1387 1386
8876 3622 3621 3623
8877 3082 3592 3593
8878 5852 5898 5130
8879 6704 8942 3943
8880 4785 6084 6095
8881 8158 8163 8159
8882 8189 2794 8187
8883 8893 6303 3863
8884 2629 4864 6130
8885 8158 9187 6741
8886 8184 8185 9187
8887 2556 4982 2551
8888 4801 4785 4806
8889 4785 6095 4806
8890 4783 6084 4785
8891 5315 6084 4783
8892 1833 1696 1768
8893 1698 10159 2599
8894 4878 6305 4923
8895 4931 5637 1256
8896 5899 5897 6145
8897 5890 6713 6708
8898 8876 8915 8874
8899 6132 6659 5336
8900 3411 3410 3391
8901 3622 3623 14555
8902 6114 6113 6115
8903 9134 9137 9096
8904 6716 8918 6709
8905 2583 2556 2552
8906 1772 1801 1769
8907 1770 1769 1756
8908 5386 8915 8918
8909 6277 6281 4923
8910 1269 4927 4928
8911 11112 6645 5643
8912 9071 6716 6707
8913 600 5667 611
8914 6282 6279 2552
8915 1758 1756 7734
8916 7735 1769 1801
8917 9486 7714 13420
8918 8874 6251 6252
8919 868 1419 10151
8920 3480 14555 8973
8921 3258 3126 2636
8922 10976 5728 611
8923 1801 8335 8169
8924 7714 7440 13420
8925 6252 6251 6250
8926 3289 3272 8201
8927 7460 7461 7086
8928 9071 6731 7089
8929 6279 147 2583
8930 6510 3049 6451
8931 6452 6450 6456
8932 7711 7441 13413
8933 9066 6509 6264
8934 6451 6450 6452
8935 6661 6458 6662
8936 10232 10255 10151
8937 8088 426 4408
8938 4159 4161 4160
8939 5385 5381 3090
8940 153 14623 177
8941 6279 146 147
8942 10313 5538 5541
8943 5549 556 5559
8944 9347 9345 9349
8945 6381 6384 6383
8946 10240 10232 10202
8947 404 5598 5597
8948 4159 13410 13360
8949 396 13324 382
8950 537 8169 8335
8951 13360 9349 9084
8952 4161 4159 13360
8953 6512 6668 6508
8954 6508 6668 3042
8955 5638 551 552
8956 9084 4161 13360
8957 6724 6668 6512
8958 10263 10232 10240
8959 263 5550 5551
8960 3908 6582 6579
8961 3906 3907 6637
8962 6668 6724 7688
8963 9084 9349 13358
8964 3041 10660 6319
8965 9402 537 8335
8966 11710 11704 11732
8967 6263 154 9420
8968 9345 13358 9349
8969 214 263 5551
8970 9420 154 7314
8971 7048 5668 7047
8972 5674 10976 5667
8973 3928 591 4031
8974 6638 6619 4970
8975 591 599 8091
8976 5551 213 214
8977 9431 5664 6645
8978 11049 1248 11047
8979 4485 4000 1932
8980 5556 6323 6286
8981 9624 5556 6286
8982 7672 263 214
8983 10313 5541 10731
8984 11087 11108 11075
8985 11693 11710 11692
8986 7671 180 7669
8987 5541 5560 10731
8988 11174 11167 11159
8989 7673 7671 7694
8990 494 5543 5539
8991 5543 214 215
8992 10359 10396 10358
8993 9431 9429 5664
8994 9340 5587 5586
8995 11218 7554 7464
8996 13413 9347 9349
8997 5668 5663 7047
8998 7048 7047 7049
8999 357 356 355
9000 301 5587 5589
9001 7047 6445 7049
9002 1872 4486 4487
9003 269 7702 302
9004 4486 4485 4487
9005 4487 1932 6043
9006 4147 1536 1537
9007 5668 5674 5667
9008 7048 5674 5668
9009 10315 208 3906
9010 1931 6043 1932
9011 1910 1764 8141
9012 2018 6581 2004
9013 8094 9100 8090
9014 551 271 552
9015 9101 4017 9100
9016 1742 3120 8741
9017 8088 9101 8087
9018 4291 4292 3895
9019 3895 4292 6584
9020 3360 3359 3361
9021 3360 3361 3168
9022 2925 2940 2927
9023 4940 2927 2940
9024 3126 3258 3726
9025 8528 3126 3726
9026 2950 2951 3493
9027 2951 3492 3493
9028 10000 2980 9017
9029 5640 5643 6645
9030 8175 8174 8176
9031 3888 3842 3895
9032 3139 3257 3161
9033 8922 427 6697
9034 3843 8009 4273
9035 2925 4266 4265
9036 3726 2372 2379
9037 3292 8207 8206
9038 3894 6361 4265
9039 2855 9017 2980
9040 10129 10000 9022
9041 9017 9019 9022
9042 2747 6531 6386
9043 10000 9017 9022
9044 6556 3386 9032
9045 2305 5852 2333
9046 5852 5130 5128
9047 3943 6703 6704
9048 8163 2305 8159
9049 4879 6646 4846
9050 4846 2629 2622
9051 1833 5501 5464
9052 1696 5464 5375
9053 1698 5364 10159
9054 5375 5364 1698
9055 3518 3516 8220
9056 9026 869 5372
9057 6741 8163 8158
9058 2787 2785 2794
9059 6649 2451 6651
9060 5898 6741 5897
9061 6741 6114 5897
9062 8183 8190 2643
9063 2556 2583 1770
9064 10582 10407 10609
9065 595 357 302
9066 6717 6708 6709
9067 6688 6685 6717
9068 9127 9132 14473
9069 8876 8874 6651
9070 6659 6132 6429
9071 9137 9134 9132
9072 2588 1697 2598
9073 15174 13420 7713
9074 9050 11326 5697
9075 7709 7713 13420
9076 7089 6731 6730
9077 6381 11198 6384
9078 7461 9085 9086
9079 6662 6458 6456
9080 9006 5333 6661
9081 4168 4160 4161
9082 9005 6662 10650
9083 10326 2634 10282
9084 145 6263 1797
9085 5549 5559 5553
9086 4872 3479 4915
9087 3479 3478 3480
9088 4732 3200 1908
9089 3359 3505 3361
9090 3502 3505 3359
9091 2812 2606 2611
9092 2898 2897 2858
9093 2868 2863 2857
9094 6534 6533 4965
9095 2949 2979 2951
9096 2979 2949 6534
9097 2870 2949 2950
9098 2856 2863 3011
9099 724 1236 8124
9100 1746 593 1747
9101 8124 592 593
9102 2897 2857 2858
9103 5686 10471 6626
9104 1842 1795 2858
9105 6725 6721 6722
9106 5686 1755 1747
9107 6725 5385 3090
9108 4871 3478 4872
9109 3478 3479 4872
9110 3088 4179 6725
9111 1811 6377 6454
9112 3137 3139 3138
9113 3149 3139 3161
9114 3168 3160 3203
9115 4387 6695 6681
9116 4387 6680 6683
9117 6683 6128 8009
9118 6683 3843 4387
9119 6696 442 6700
9120 6696 3942 3943
9121 6692 6701 6695
9122 1770 2583 1772
9123 2550 6282 2552
9124 462 468 534
9125 569 568 567
9126 8142 569 8937
9127 4732 3199 3200
9128 1740 1741 1764
9129 3198 2637 1740
9130 4565 3137 3138
9131 3137 8207 8201
9132 3234 3257 3139
9133 3139 3137 3234
9134 3161 3257 2637
9135 3203 3160 3199
9136 3257 3258 2636
9137 3257 2636 2637
9138 8937 6454 6377
9139 569 8142 568
9140 1786 634 569
9141 9496 8168 468
9142 8169 8168 2749
9143 8168 9496 2749
9144 5523 10217 9172
9145 494 514 499
9146 5454 514 5520
9147 6553 6554 3349
9148 568 8741 567
9149 569 634 8937
9150 8741 14131 567
9151 2636 1742 2637
9152 8207 3289 8201
9153 6553 3385 3386
9154 420 10315 422
9155 421 1931 1932
9156 4556 10315 420
9157 3998 3999 3930
9158 1229 1811 1312
9159 634 1786 631
9160 8203 3257 3234
9161 182 180 494
9162 3876 3864 3518
9163 516 8096 518
9164 14131 1147 567
9165 14131 3120 8529
9166 9172 10190 5453
9167 3906 3908 3907
9168 5454 5338 7660
9169 5520 5453 5454
9170 2551 3864 3863
9171 1236 1229 1312
9172 8126 1312 629
9173 592 8124 1236
9174 8126 599 592
9175 14131 1144 1147
9176 1147 1144 489
9177 2372 3726 8203
9178 3068 4982 1757
9179 8126 629 630
9180 631 630 629
9181 599 630 8093
9182 591 593 592
9183 593 591 3928
9184 3929 593 3928
9185 484 517 518
9186 517 516 518
9187 3726 2379 8528
9188 463 7714 468
9189 5622 461 5600
9190 7464 14586 11218
9191 11292 14586 189
9192 178 177 176
9193 178 7464 7314
9194 4939 2744 4940
9195 14473 9132 9133
9196 2644 14473 2643
9197 2642 2644 2643
9198 2642 8190 2794
9199 9133 9134 9136
9200 9134 9133 9132
9201 9136 8183 9133
9202 8185 9136 6114
9203 8183 9136 8185
9204 6609 6617 6610
9205 4875 5445 6457
9206 5445 4972 6616
9207 6457 6616 6617
9208 6279 2583 2552
9209 2556 1757 4982
9210 595 7702 5666
9211 5686 5704 1755
9212 593 3929 1747
9213 516 8093 630
9214 8093 517 8090
9215 7702 595 302
9216 1402 2253 2177
9217 357 595 356
9218 356 595 602
9219 301 5586 5587
9220 396 7684 13324
9221 5129 6706 6703
9222 2417 1400 2373
9223 2416 1402 1400
9224 1402 1401 1400
9225 5129 5890 6706
9226 9071 6707 6731
9227 9071 5381 5382
9228 2379 2373 8174
9229 8175 2379 8174
9230 1742 1740 2637
9231 1741 1742 8741
9232 1742 1741 1740
9233 14131 8741 3120
9234 3735 2389 1145
9235 3126 8528 8529
9236 3126 8529 3120
9237 8529 1144 14131
9238 1144 8529 3735
9239 1144 3735 1145
9240 3735 8528 8175
9241 2636 3126 3120
9242 8156 8166 8155
9243 2307 2306 2305
9244 2306 2307 8156
9245 6700 8164 8156
9246 6113 9134 9096
9247 6741 8185 6114
9248 3546 8209 1672
9249 1675 3546 1672
9250 14623 14600 14673
9251 146 145 147
9252 1770 1772 1769
9253 10660 3041 7689
9254 6626 5704 5686
9255 5704 6626 5662
9256 10471 5686 3929
9257 4485 10471 4000
9258 13300 530 10660
9259 8176 2389 8175
9260 531 530 182
9261 530 13300 181
9262 145 146 153
9263 153 154 145
9264 1757 1770 1756
9265 1757 1758 3068
9266 1758 1757 1756
9267 8087 485 8086
9268 8087 9101 9100
9269 2258 9187 8158
9270 2258 2177 2253
9271 2258 2253 2251
9272 2251 9187 2258
9273 1145 2389 2390
9274 14646 14628 14622
9275 6263 145 154
9276 7679 7694 383
9277 147 145 1797
9278 383 7694 396
9279 8169 7735 1801
9280 7673 7674 7671
