39012 13
39013 13
39014 13
39015 13
39016 13
39017 13
39018 13
39019 13
39020 17
39021 17
39022 17
39023 17
39024 17
39025 17
39026 17
39027 17
39028 17
39029 17
39030 17
39031 17
39032 11
39033 12
39034 12
39035 12
39036 16
39037 12
39038 12
39039 16
39040 11
39041 11
39042 11
39043 12
39044 12
39045 12
39046 12
39047 12
39048 12
39049 16
39050 16
39051 16
39052 16
39053 11
39054 11
39055 16
39056 11
39057 16
39058 11
39059 11
39060 11
39061 11
39062 16
39063 16
39064 16
39065 16
39066 16
39067 16
39068 16
39069 16
39070 16
39071 16
39072 16
39073 16
39074 12
39075 16
39076 16
39077 16
39078 16
39079 16
39080 16
39081 16
39082 16
39083 16
39084 16
39085 16
39086 16
39087 16
39088 16
39089 16
39090 16
39091 16
39092 16
39093 16
39094 16
39095 16
39096 16
39097 16
39098 16
39099 16
39100 16
39101 16
39102 16
39103 16
39104 16
39105 16
39106 16
39107 16
39108 16
39109 16
39110 16
39111 16
39112 16
39113 16
39114 16
39115 16
39116 16
39117 16
39118 16
39119 16
39120 16
39121 7
39122 7
39123 7
39124 7
39125 13
39126 7
39127 7
39128 7
39129 7
39130 7
39131 7
39132 13
39133 13
39134 13
39135 13
39136 13
39137 13
39138 13
39139 13
39140 13
39141 7
39142 7
39143 7
39144 16
39145 16
39146 16
39147 16
39148 16
39149 13
39150 13
39151 13
39152 7
39153 16
39154 16
39155 16
39156 16
39157 10
39158 10
39159 25
39160 25
39161 25
39162 25
39163 25
39164 25
39165 25
39166 25
39167 25
39168 25
39169 25
39170 25
39171 25
39172 25
39173 25
39174 25
39175 25
39176 29
39177 29
39178 29
39179 29
39180 29
39181 29
39182 29
39183 15
39184 29
39185 29
39186 15
39187 29
39188 29
39189 29
39190 29
39191 29
39192 29
39193 29
39194 29
39195 29
39196 29
39197 29
39198 29
39199 29
39200 29
39201 29
39202 29
39203 29
39204 29
39205 29
39206 29
39207 29
39208 29
39209 29
39210 29
39211 29
39212 29
39213 29
39214 29
39215 29
39216 29
39217 29
39218 29
39219 29
39220 29
39221 29
39222 29
39223 29
39224 29
39225 29
39226 29
39227 29
39228 29
39229 29
39230 21
39231 21
39232 21
39233 21
39234 21
39235 21
39236 21
39237 4
39238 4
39239 4
39240 4
39241 4
39242 4
39243 4
39244 4
39245 10
39246 25
39247 25
39248 25
39249 25
39250 25
39251 25
39252 29
39253 29
39254 29
39255 29
39256 10
39257 10
39258 10
39259 10
39260 10
39261 18
39262 18
39263 18
39264 18
39265 18
39266 18
39267 18
39268 18
39269 18
39270 18
39271 18
39272 18
39273 18
39274 18
39275 18
39276 18
39277 18
39278 18
39279 18
39280 18
39281 18
39282 18
39283 18
39284 18
39285 18
39286 18
39287 18
39288 18
39289 18
39290 18
39291 18
39292 18
39293 18
39294 18
39295 18
39296 18
39297 18
39298 18
39299 18
39300 18
39301 18
39302 18
39303 18
39304 18
39305 18
39306 18
39307 18
39308 18
39309 18
39310 18
39311 18
39312 18
39313 18
39314 18
39315 18
39316 18
39317 18
39318 18
39319 18
39320 18
39321 18
39322 22
39323 22
39324 27
39325 27
39326 27
39327 27
39328 27
39329 27
39330 27
39331 27
39332 27
39333 27
39334 27
39335 27
39336 27
39337 27
39338 27
39339 30
39340 30
39341 30
39342 30
39343 30
39344 30
39345 30
39346 30
39347 30
39348 30
39349 30
39350 30
39351 30
39352 30
39353 30
39354 30
39355 30
39356 27
39357 27
39358 27
39359 27
39360 27
39361 28
39362 30
39363 27
39364 30
39365 27
39366 30
39367 27
39368 27
39369 30
39370 30
39371 30
39372 27
39373 30
39374 30
39375 29
39376 30
39377 30
39378 30
39379 30
39380 30
39381 30
39382 30
39383 30
39384 30
39385 30
39386 30
39387 30
39388 27
39389 27
39390 27
39391 27
39392 27
39393 27
39394 27
39395 27
39396 27
39397 27
39398 27
39399 30
39400 30
39401 30
39402 30
39403 30
39404 30
39405 30
39406 30
39407 30
39408 30
39409 30
39410 22
39411 22
39412 22
39413 22
39414 22
39415 22
39416 22
39417 26
39418 26
39419 26
39420 7
39421 26
39422 22
39423 26
39424 26
39425 13
39426 26
39427 26
39428 26
39429 26
39430 22
39431 22
39432 22
39433 22
39434 22
39435 22
39436 22
39437 17
39438 17
39439 17
39440 17
39441 14
39442 14
39443 14
39444 14
39445 14
39446 17
39447 14
39448 17
39449 17
39450 17
39451 17
39452 17
39453 14
39454 17
39455 14
39456 14
39457 14
39458 14
39459 17
39460 14
39461 17
39462 17
39463 17
39464 17
39465 17
39466 17
39467 17
39468 17
39469 13
39470 13
39471 13
39472 13
39473 30
39474 30
39475 30
39476 30
39477 30
39478 30
39479 30
39480 30
39481 30
39482 30
39483 30
39484 30
39485 30
39486 17
39487 13
39488 30
39489 26
39490 26
39491 13
39492 13
39493 26
39494 25
39495 25
39496 25
39497 25
39498 25
39499 25
39500 25
39501 25
39502 25
39503 25
39504 3
39505 3
39506 3
39507 3
39508 3
39509 3
39510 3
39511 3
39512 3
39513 3
39514 3
39515 3
39516 3
39517 3
39518 3
39519 3
39520 3
39521 3
39522 3
39523 3
39524 3
39525 3
39526 3
39527 21
39528 4
39529 25
39530 25
39531 25
39532 4
39533 4
39534 4
39535 4
39536 4
39537 3
39538 3
39539 3
39540 3
39541 3
39542 3
39543 3
39544 4
39545 4
39546 4
39547 4
39548 4
39549 4
39550 4
39551 4
39552 4
39553 4
39554 4
39555 4
39556 4
39557 4
39558 4
39559 4
39560 4
39561 3
39562 3
39563 3
39564 9
39565 9
39566 9
39567 9
39568 4
39569 4
39570 4
39571 4
39572 5
39573 5
39574 4
39575 4
39576 4
39577 4
39578 4
39579 11
39580 11
39581 11
39582 10
39583 10
39584 10
39585 10
39586 10
39587 15
39588 15
39589 15
39590 10
39591 10
39592 15
39593 10
39594 15
39595 16
39596 16
39597 2
39598 2
39599 2
39600 2
39601 2
39602 2
39603 2
39604 2
39605 2
39606 2
39607 2
39608 2
39609 2
39610 2
39611 2
39612 2
39613 2
39614 2
39615 2
39616 2
39617 2
39618 2
39619 2
39620 2
39621 2
39622 2
39623 2
39624 2
39625 2
39626 2
39627 2
39628 2
39629 2
39630 2
39631 2
39632 2
39633 2
39634 2
39635 2
39636 2
39637 2
39638 1
39639 18
39640 18
39641 18
39642 18
39643 18
39644 18
39645 18
39646 18
39647 18
39648 18
39649 18
39650 18
39651 18
39652 22
39653 22
39654 29
39655 27
39656 27
39657 27
39658 28
39659 27
39660 28
39661 28
39662 28
39663 27
39664 28
39665 30
39666 30
39667 30
39668 30
39669 8
39670 8
39671 8
39672 8
39673 8
39674 8
39675 5
39676 5
39677 5
39678 5
39679 5
39680 5
39681 5
39682 5
39683 5
39684 5
39685 5
39686 5
39687 5
39688 5
39689 6
39690 6
39691 6
39692 6
39693 6
39694 6
39695 6
39696 6
39697 6
39698 6
39699 6
39700 6
39701 11
39702 11
39703 11
39704 11
39705 12
39706 12
39707 12
39708 12
39709 12
39710 12
39711 12
39712 12
39713 12
39714 12
39715 12
39716 12
39717 1
39718 1
39719 1
39720 1
39721 1
39722 1
39723 1
39724 1
39725 1
39726 1
39727 1
39728 1
39729 1
39730 1
39731 1
39732 1
39733 1
39734 1
39735 1
39736 1
39737 1
39738 1
39739 1
39740 1
39741 7
39742 7
39743 6
39744 6
39745 6
39746 6
39747 6
39748 6
39749 6
39750 6
39751 6
39752 6
39753 6
39754 6
39755 6
39756 6
39757 6
39758 12
39759 12
39760 12
39761 12
39762 12
39763 12
39764 12
39765 12
39766 12
39767 14
39768 14
39769 14
39770 14
39771 14
39772 14
39773 14
39774 14
39775 14
39776 14
39777 14
39778 14
39779 14
39780 14
39781 14
39782 14
39783 14
39784 13
39785 13
39786 13
39787 13
39788 13
39789 13
39790 14
39791 14
39792 14
39793 14
39794 14
39795 14
39796 14
39797 13
39798 13
39799 13
39800 13
39801 13
39802 13
39803 13
39804 13
39805 13
39806 14
39807 14
39808 14
39809 14
39810 17
39811 17
39812 17
39813 17
39814 17
39815 17
39816 13
39817 14
39818 14
39819 13
39820 17
39821 17
39822 17
39823 17
39824 17
39825 17
39826 16
39827 16
39828 16
39829 13
39830 25
39831 25
39832 25
39833 25
39834 25
39835 25
39836 25
39837 25
39838 25
39839 25
39840 25
39841 25
39842 25
39843 25
39844 25
39845 25
39846 25
39847 25
39848 25
39849 25
39850 25
39851 25
39852 25
39853 25
39854 25
39855 25
39856 25
39857 25
39858 25
39859 25
39860 25
39861 29
39862 29
39863 29
39864 29
39865 29
39866 29
39867 29
39868 29
39869 29
39870 29
39871 29
39872 29
39873 29
39874 21
39875 21
39876 21
39877 21
39878 21
39879 21
39880 21
39881 21
39882 21
39883 21
39884 21
39885 21
39886 21
39887 21
39888 21
39889 21
39890 21
39891 21
39892 21
39893 21
39894 23
39895 23
39896 23
39897 23
39898 23
39899 23
39900 23
39901 18
39902 18
39903 18
39904 18
39905 18
39906 18
39907 18
39908 18
39909 18
39910 18
39911 18
39912 18
39913 18
39914 18
39915 23
39916 23
39917 23
39918 23
39919 23
39920 23
39921 23
39922 18
39923 18
39924 22
39925 18
39926 18
39927 22
39928 22
39929 18
39930 18
39931 18
39932 18
39933 18
39934 18
39935 18
39936 18
39937 18
39938 18
39939 18
39940 18
39941 18
39942 18
39943 18
39944 18
39945 18
39946 18
39947 18
39948 18
39949 18
39950 18
39951 18
39952 18
39953 18
39954 18
39955 18
39956 18
39957 18
39958 18
39959 18
39960 18
39961 18
39962 18
39963 18
39964 18
39965 18
39966 18
39967 18
39968 18
39969 18
39970 18
39971 18
39972 18
39973 18
39974 18
39975 18
39976 18
39977 18
39978 18
39979 18
39980 18
39981 18
39982 18
39983 18
39984 18
39985 18
39986 18
39987 18
39988 18
39989 18
39990 18
39991 18
39992 18
39993 22
39994 22
39995 22
39996 22
39997 22
39998 22
39999 22
40000 22
40001 22
40002 22
40003 22
40004 22
40005 22
40006 22
40007 22
40008 22
40009 22
40010 22
40011 22
40012 22
40013 22
40014 22
40015 22
40016 22
40017 22
40018 27
40019 27
40020 27
40021 27
40022 29
40023 29
40024 29
40025 29
40026 29
40027 29
40028 29
40029 29
40030 28
40031 28
40032 28
40033 27
40034 28
40035 27
40036 27
40037 27
40038 27
40039 27
40040 27
40041 27
40042 27
40043 27
40044 27
40045 27
40046 30
40047 30
40048 30
40049 30
40050 27
40051 27
40052 27
40053 27
40054 30
40055 30
40056 30
40057 30
40058 30
40059 27
40060 30
40061 22
40062 22
40063 22
40064 22
40065 22
40066 22
40067 22
40068 22
40069 22
40070 22
40071 26
40072 26
40073 26
40074 26
40075 26
40076 26
40077 26
40078 22
40079 22
40080 22
40081 22
40082 22
40083 13
40084 17
40085 17
40086 17
40087 17
40088 17
40089 14
40090 14
40091 14
40092 14
40093 14
40094 14
40095 14
40096 17
40097 26
40098 26
40099 30
40100 30
40101 26
40102 30
40103 13
40104 26
40105 26
40106 30
40107 26
40108 3
40109 3
40110 3
40111 3
40112 3
40113 3
40114 3
40115 2
40116 2
40117 3
40118 3
40119 3
40120 4
40121 4
40122 4
40123 4
40124 4
40125 18
40126 5
40127 5
40128 5
40129 5
40130 1
40131 1
40132 1
40133 1
40134 1
40135 1
40136 1
40137 1
40138 6
40139 6
40140 6
40141 6
40142 6
40143 21
40144 21
40145 21
40146 21
40147 21
40148 21
40149 21
40150 21
40151 21
40152 21
40153 25
40154 25
40155 25
40156 25
40157 29
40158 25
40159 25
40160 25
40161 29
40162 29
40163 25
40164 25
40165 25
40166 25
40167 25
40168 25
40169 25
40170 25
40171 25
40172 25
40173 29
40174 29
40175 29
40176 21
40177 21
40178 21
40179 21
40180 21
40181 21
40182 23
40183 23
40184 23
40185 23
40186 23
40187 23
40188 23
40189 18
40190 19
40191 18
40192 19
40193 23
40194 23
40195 18
40196 23
40197 19
40198 19
40199 19
40200 19
40201 19
40202 19
40203 23
40204 23
40205 23
40206 23
40207 23
40208 23
40209 22
40210 23
40211 22
40212 23
40213 22
40214 23
40215 18
40216 18
40217 22
40218 22
40219 22
40220 22
40221 22
40222 18
40223 18
40224 18
40225 18
40226 18
40227 18
40228 18
40229 18
40230 18
40231 18
40232 18
40233 18
40234 18
40235 18
40236 18
40237 18
40238 18
40239 18
40240 22
40241 22
40242 22
40243 22
40244 22
40245 22
40246 22
40247 22
40248 22
40249 22
40250 22
40251 22
40252 22
40253 22
40254 22
40255 22
40256 22
40257 22
40258 22
40259 18
40260 27
40261 27
40262 27
40263 27
40264 27
40265 27
40266 27
40267 27
40268 27
40269 27
40270 27
40271 27
40272 27
40273 27
40274 27
40275 27
40276 28
40277 28
40278 27
40279 28
40280 28
40281 28
40282 30
40283 30
40284 30
40285 30
40286 30
40287 30
40288 30
40289 30
40290 30
40291 30
40292 30
40293 30
40294 30
40295 30
40296 14
40297 14
40298 14
40299 17
40300 17
40301 17
40302 17
40303 17
40304 17
40305 26
40306 26
40307 26
40308 26
40309 4
40310 4
40311 4
40312 4
40313 4
40314 4
40315 4
40316 18
40317 18
40318 18
40319 18
40320 18
40321 18
40322 18
40323 1
40324 1
40325 21
40326 21
40327 21
40328 21
40329 21
40330 21
40331 21
40332 21
40333 21
40334 21
40335 21
40336 21
40337 21
40338 20
40339 20
40340 21
40341 21
40342 21
40343 21
40344 21
40345 21
40346 21
40347 21
40348 20
40349 21
40350 21
40351 21
40352 21
40353 21
40354 21
40355 21
40356 21
40357 21
40358 21
40359 21
40360 21
40361 21
40362 21
40363 21
40364 21
40365 20
40366 21
40367 21
40368 21
40369 21
40370 21
40371 21
40372 21
40373 20
40374 21
40375 20
40376 20
40377 20
40378 20
40379 20
40380 20
40381 20
40382 20
40383 20
40384 20
40385 20
40386 20
40387 20
40388 20
40389 20
40390 20
40391 20
40392 20
40393 20
40394 20
40395 20
40396 20
40397 20
40398 20
40399 20
40400 20
40401 20
40402 20
40403 20
40404 20
40405 20
40406 20
40407 20
40408 20
40409 20
40410 20
40411 20
40412 20
40413 20
40414 20
40415 20
40416 20
40417 20
40418 20
40419 20
40420 20
40421 20
40422 20
40423 20
40424 20
40425 20
40426 20
40427 20
40428 20
40429 20
40430 20
40431 20
40432 20
40433 21
40434 21
40435 21
40436 21
40437 21
40438 21
40439 21
40440 21
40441 21
40442 21
40443 20
40444 21
40445 21
40446 20
40447 21
40448 21
40449 21
40450 21
40451 21
40452 21
40453 20
40454 20
40455 20
40456 20
40457 20
40458 20
40459 20
40460 20
40461 20
40462 20
40463 20
40464 21
40465 21
40466 21
40467 20
40468 20
40469 20
40470 20
40471 20
40472 20
40473 20
40474 20
40475 21
40476 21
40477 21
40478 21
40479 21
40480 21
40481 21
40482 21
40483 21
40484 21
40485 21
40486 21
40487 21
40488 21
40489 21
40490 21
40491 21
40492 21
40493 21
40494 21
40495 21
40496 21
40497 21
40498 21
40499 21
40500 21
40501 21
40502 21
40503 21
40504 21
40505 21
40506 21
40507 21
40508 21
40509 21
40510 21
40511 21
40512 21
40513 21
40514 21
40515 21
40516 21
40517 21
40518 21
40519 21
40520 21
40521 21
40522 21
40523 21
40524 21
40525 21
40526 21
40527 21
40528 21
40529 21
40530 21
40531 21
40532 21
40533 21
40534 21
40535 21
40536 21
40537 21
40538 21
40539 21
40540 21
40541 21
40542 21
40543 21
40544 21
40545 21
40546 21
40547 21
40548 21
40549 21
40550 21
40551 21
40552 21
40553 21
40554 21
40555 21
40556 21
40557 21
40558 21
40559 21
40560 21
40561 21
40562 21
40563 21
40564 21
40565 21
40566 21
40567 21
40568 21
40569 21
40570 21
40571 21
40572 21
40573 21
40574 21
40575 21
40576 21
40577 21
40578 21
40579 21
40580 21
40581 21
40582 21
40583 21
40584 21
40585 21
40586 21
40587 21
40588 21
40589 21
40590 21
40591 21
40592 21
40593 21
40594 21
40595 21
40596 21
40597 21
40598 21
40599 21
40600 21
40601 21
40602 21
40603 21
40604 21
40605 21
40606 21
40607 21
40608 21
40609 21
40610 21
40611 21
40612 21
40613 21
40614 21
40615 21
40616 21
40617 21
40618 21
40619 21
40620 21
40621 21
40622 21
40623 21
40624 21
40625 21
40626 21
40627 21
40628 21
40629 21
40630 21
40631 21
40632 21
40633 21
40634 21
40635 21
40636 21
40637 21
40638 21
40639 21
40640 21
40641 25
40642 21
40643 21
40644 25
40645 21
40646 21
40647 21
40648 21
40649 21
40650 21
40651 21
40652 21
40653 25
40654 25
40655 25
40656 25
40657 25
40658 25
40659 25
40660 25
40661 25
40662 25
40663 25
40664 25
40665 25
40666 25
40667 25
40668 25
40669 25
40670 25
40671 25
40672 25
40673 25
40674 25
40675 25
40676 25
40677 25
40678 25
40679 25
40680 25
40681 25
40682 25
40683 25
40684 25
40685 25
40686 25
40687 25
40688 25
40689 25
40690 21
40691 21
40692 21
40693 25
40694 25
40695 25
40696 25
40697 25
40698 25
40699 25
40700 25
40701 25
40702 25
40703 25
40704 25
40705 25
40706 25
40707 25
40708 25
40709 25
40710 25
40711 25
40712 25
40713 25
40714 25
40715 20
40716 20
40717 20
40718 20
40719 20
40720 20
40721 20
40722 20
40723 20
40724 20
40725 20
40726 20
40727 20
40728 20
40729 20
40730 20
40731 20
40732 20
40733 20
40734 20
40735 20
40736 20
40737 20
40738 20
40739 20
40740 20
40741 20
40742 20
40743 20
40744 20
40745 20
40746 20
40747 20
40748 20
40749 20
40750 20
40751 20
40752 20
40753 20
40754 20
40755 20
40756 20
40757 20
40758 20
40759 20
40760 20
40761 20
40762 20
40763 20
40764 20
40765 20
40766 20
40767 20
40768 20
40769 20
40770 20
40771 20
40772 20
40773 19
40774 19
40775 19
40776 19
40777 19
40778 19
40779 19
40780 20
40781 19
40782 19
40783 20
40784 20
40785 20
40786 19
40787 19
40788 19
40789 19
40790 20
40791 19
40792 19
40793 19
40794 19
40795 19
40796 19
40797 19
40798 19
40799 19
40800 19
40801 19
40802 19
40803 19
40804 19
40805 19
40806 19
40807 19
40808 19
40809 19
40810 19
40811 19
40812 19
40813 19
40814 19
40815 19
40816 20
40817 20
40818 20
40819 20
40820 20
40821 20
40822 20
40823 20
40824 20
40825 20
40826 20
40827 20
40828 20
40829 20
40830 20
40831 20
40832 20
40833 20
40834 20
40835 20
40836 20
40837 20
40838 20
40839 20
40840 20
40841 20
40842 20
40843 20
40844 20
40845 20
40846 20
40847 20
40848 20
40849 20
40850 20
40851 20
40852 20
40853 20
40854 20
40855 20
40856 20
40857 20
40858 20
40859 20
40860 20
40861 20
40862 20
40863 20
40864 20
40865 20
40866 20
40867 20
40868 20
40869 20
40870 20
40871 20
40872 24
40873 24
40874 24
40875 24
40876 24
40877 24
40878 24
40879 24
40880 24
40881 24
40882 24
40883 24
40884 24
40885 24
40886 24
40887 24
40888 24
40889 24
40890 24
40891 24
40892 24
40893 24
40894 24
40895 24
40896 24
40897 24
40898 24
40899 24
40900 24
40901 24
40902 24
40903 24
40904 24
40905 24
40906 24
40907 24
40908 24
40909 24
40910 24
40911 24
40912 24
40913 24
40914 24
40915 24
40916 20
40917 20
40918 20
40919 20
40920 20
40921 20
40922 20
40923 20
40924 20
40925 20
40926 19
40927 19
40928 19
40929 20
40930 20
40931 20
40932 19
40933 19
40934 19
40935 19
40936 19
40937 19
40938 19
40939 19
40940 19
40941 19
40942 24
40943 24
40944 24
40945 24
40946 24
40947 24
40948 24
40949 24
40950 24
40951 24
40952 24
40953 24
40954 24
40955 24
40956 24
40957 24
40958 24
40959 24
40960 19
40961 24
40962 20
40963 20
40964 24
40965 24
40966 24
40967 24
40968 23
40969 24
40970 24
40971 24
40972 24
40973 24
40974 24
40975 24
40976 24
40977 24
40978 24
40979 24
40980 24
40981 24
40982 24
40983 24
40984 24
40985 24
40986 24
40987 24
40988 24
40989 24
40990 24
40991 24
40992 24
40993 24
40994 24
40995 24
40996 24
40997 24
40998 24
40999 24
41000 24
41001 24
41002 24
41003 24
41004 24
41005 24
41006 24
41007 24
41008 24
41009 23
41010 24
41011 24
41012 25
41013 25
41014 25
41015 25
41016 25
41017 25
41018 25
41019 25
41020 25
41021 25
41022 25
41023 25
41024 25
41025 25
41026 25
41027 25
41028 25
41029 25
41030 25
41031 25
41032 24
41033 24
41034 25
41035 24
41036 25
41037 25
41038 25
41039 25
41040 25
41041 25
41042 25
41043 25
41044 25
41045 25
41046 25
41047 25
41048 25
41049 25
41050 25
41051 25
41052 25
41053 25
41054 25
41055 25
41056 25
41057 25
41058 25
41059 25
41060 25
41061 25
41062 25
41063 25
41064 25
41065 25
41066 25
41067 25
41068 25
41069 25
41070 25
41071 25
41072 25
41073 25
41074 24
41075 24
41076 24
41077 24
41078 24
41079 24
41080 24
41081 24
41082 24
41083 24
41084 24
41085 24
41086 24
41087 24
41088 24
41089 24
41090 24
41091 24
41092 24
41093 24
41094 24
41095 24
41096 24
41097 24
41098 24
41099 24
41100 24
41101 24
41102 24
41103 24
41104 24
41105 24
41106 24
41107 24
41108 24
41109 24
41110 24
41111 24
41112 24
41113 24
41114 24
41115 24
41116 24
41117 24
41118 24
41119 24
41120 24
41121 24
41122 24
41123 24
41124 24
41125 24
41126 24
41127 24
41128 24
41129 24
41130 24
41131 24
41132 24
41133 24
41134 24
41135 24
41136 24
41137 24
41138 24
41139 24
41140 24
41141 24
41142 28
41143 24
41144 28
41145 24
41146 28
41147 28
41148 25
41149 25
41150 25
41151 25
41152 25
41153 25
41154 25
41155 25
41156 25
41157 25
41158 25
41159 25
41160 25
41161 25
41162 25
41163 25
41164 25
41165 25
41166 25
41167 25
41168 25
41169 25
41170 25
41171 25
41172 25
41173 25
41174 25
41175 25
41176 25
41177 25
41178 25
41179 25
41180 25
41181 25
41182 25
41183 25
41184 25
41185 25
41186 25
41187 25
41188 25
41189 25
41190 25
41191 25
41192 25
41193 25
41194 25
41195 25
41196 25
41197 25
41198 25
41199 25
41200 25
41201 25
41202 25
41203 25
41204 29
41205 25
41206 25
41207 25
41208 25
41209 25
41210 25
41211 29
41212 29
41213 29
41214 29
41215 29
41216 29
41217 25
41218 25
41219 25
41220 25
41221 25
41222 29
41223 29
41224 29
41225 25
41226 25
41227 29
41228 29
41229 29
41230 29
41231 29
41232 29
41233 29
41234 29
41235 25
41236 29
41237 29
41238 29
41239 29
41240 29
41241 29
41242 29
41243 29
41244 29
41245 29
41246 29
41247 25
41248 24
41249 24
41250 25
41251 29
41252 29
41253 28
41254 29
41255 29
41256 29
41257 29
41258 29
41259 29
41260 28
41261 28
41262 28
41263 28
41264 28
41265 28
41266 28
41267 28
41268 28
41269 28
41270 28
41271 28
41272 28
41273 28
41274 28
41275 28
41276 28
41277 28
41278 28
41279 28
41280 28
41281 28
41282 28
41283 29
41284 29
41285 29
41286 29
41287 29
41288 29
41289 21
41290 21
41291 21
41292 21
41293 21
41294 21
41295 21
41296 21
41297 21
41298 21
41299 21
41300 21
41301 21
41302 21
41303 21
41304 21
41305 21
41306 21
41307 21
41308 21
41309 21
41310 21
41311 21
41312 21
41313 21
41314 21
41315 21
41316 21
41317 21
41318 21
41319 21
41320 21
41321 21
41322 21
41323 21
41324 21
41325 21
41326 21
41327 21
41328 21
41329 21
41330 21
41331 21
41332 21
41333 21
41334 21
41335 21
41336 21
41337 21
41338 21
41339 21
41340 21
41341 21
41342 21
41343 4
41344 4
41345 4
41346 4
41347 4
41348 4
41349 4
41350 4
41351 5
41352 5
41353 5
41354 5
41355 5
41356 5
41357 5
41358 5
41359 19
41360 19
41361 19
41362 19
41363 19
41364 19
41365 19
41366 19
41367 19
41368 19
41369 19
41370 19
41371 19
41372 19
41373 19
41374 19
41375 19
41376 19
41377 19
41378 19
41379 19
41380 19
41381 19
41382 19
41383 19
41384 19
41385 19
41386 19
41387 19
41388 19
41389 19
41390 19
41391 19
41392 19
41393 19
41394 19
41395 19
41396 19
41397 19
41398 19
41399 19
41400 19
41401 19
41402 19
41403 19
41404 19
41405 19
41406 19
41407 19
41408 19
41409 19
41410 19
41411 19
41412 19
41413 19
41414 19
41415 19
41416 19
41417 19
41418 19
41419 19
41420 19
41421 19
41422 19
41423 19
41424 19
41425 19
41426 19
41427 19
41428 19
41429 19
41430 19
41431 19
41432 19
41433 19
41434 19
41435 19
41436 19
41437 19
41438 19
41439 19
41440 19
41441 19
41442 19
41443 19
41444 19
41445 19
41446 19
41447 19
41448 19
41449 19
41450 19
41451 19
41452 19
41453 19
41454 19
41455 19
41456 19
41457 19
41458 19
41459 19
41460 19
41461 19
41462 19
41463 19
41464 19
41465 19
41466 19
41467 19
41468 19
41469 19
41470 19
41471 19
41472 19
41473 19
41474 19
41475 19
41476 19
41477 19
41478 19
41479 19
41480 19
41481 19
41482 19
41483 19
41484 19
41485 19
41486 19
41487 19
41488 19
41489 19
41490 19
41491 19
41492 19
41493 19
41494 19
41495 19
41496 19
41497 19
41498 19
41499 19
41500 19
41501 19
41502 19
41503 19
41504 19
41505 19
41506 19
41507 19
41508 19
41509 19
41510 23
41511 23
41512 23
41513 19
41514 19
41515 19
41516 19
41517 19
41518 19
41519 19
41520 23
41521 23
41522 23
41523 23
41524 23
41525 23
41526 23
41527 19
41528 23
41529 23
41530 23
41531 23
41532 23
41533 23
41534 23
41535 23
41536 23
41537 23
41538 23
41539 23
41540 23
41541 23
41542 23
41543 23
41544 23
41545 23
41546 23
41547 23
41548 23
41549 23
41550 24
41551 23
41552 23
41553 24
41554 24
41555 23
41556 24
41557 23
41558 23
41559 23
41560 23
41561 23
41562 23
41563 23
41564 23
41565 23
41566 23
41567 23
41568 23
41569 23
41570 23
41571 23
41572 23
41573 23
41574 23
41575 23
41576 23
41577 23
41578 23
41579 23
41580 19
41581 19
41582 19
41583 19
41584 19
41585 19
41586 19
41587 19
41588 19
41589 19
41590 19
41591 19
41592 19
41593 19
41594 23
41595 19
41596 19
41597 19
41598 23
41599 19
41600 19
41601 19
41602 23
41603 23
41604 19
41605 19
41606 19
41607 19
41608 19
41609 19
41610 19
41611 19
41612 19
41613 19
41614 19
41615 23
41616 23
41617 23
41618 23
41619 23
41620 23
41621 23
41622 23
41623 23
41624 23
41625 23
41626 23
41627 23
41628 23
41629 23
41630 23
41631 23
41632 23
41633 23
41634 23
41635 23
41636 23
41637 23
41638 23
41639 23
41640 23
41641 23
41642 23
41643 23
41644 23
41645 23
41646 23
41647 23
41648 23
41649 23
41650 23
41651 23
41652 23
41653 23
41654 23
41655 23
41656 23
41657 23
41658 23
41659 23
41660 23
41661 23
41662 23
41663 23
41664 23
41665 23
41666 23
41667 23
41668 23
41669 23
41670 23
41671 23
41672 23
41673 23
41674 23
41675 23
41676 23
41677 19
41678 19
41679 19
41680 19
41681 18
41682 18
41683 18
41684 18
41685 18
41686 19
41687 18
41688 18
41689 18
41690 18
41691 19
41692 19
41693 19
41694 19
41695 19
41696 19
41697 19
41698 19
41699 19
41700 19
41701 19
41702 19
41703 19
41704 19
41705 19
41706 19
41707 18
41708 19
41709 19
41710 19
41711 19
41712 18
41713 19
41714 19
41715 19
41716 19
41717 19
41718 19
41719 19
41720 19
41721 19
41722 19
41723 19
41724 18
41725 18
41726 18
41727 19
41728 19
41729 19
41730 18
41731 19
41732 19
41733 18
41734 18
41735 18
41736 18
41737 18
41738 18
41739 18
41740 18
41741 18
41742 18
41743 18
41744 18
41745 18
41746 18
41747 18
41748 18
41749 18
41750 18
41751 18
41752 18
41753 18
41754 18
41755 18
41756 18
41757 18
41758 18
41759 18
41760 18
41761 18
41762 18
41763 18
41764 18
41765 18
41766 18
41767 18
41768 18
41769 18
41770 18
41771 18
41772 18
41773 18
41774 18
41775 18
41776 18
41777 18
41778 18
41779 18
41780 18
41781 18
41782 18
41783 18
41784 18
41785 18
41786 18
41787 18
41788 18
41789 18
41790 18
41791 18
41792 18
41793 18
41794 18
41795 18
41796 18
41797 18
41798 18
41799 18
41800 18
41801 18
41802 18
41803 18
41804 18
41805 18
41806 18
41807 18
41808 18
41809 18
41810 18
41811 18
