   11471 3
   11472 3
   11473 1
   11474 2
   11475 3
   11476 3
   11477 2
   11478 2
   11479 3
   11480 1
   11481 3
   11482 3
   11483 3
   11484 2
   11485 1
   11486 1
   11487 2
   11488 2
   11489 3
   11490 2
   11491 2
   11492 1
   11493 1
   11494 2
   11495 1
   11496 2
   11497 2
   11498 3
   11499 3
   11500 3
   11501 2
   11502 2
   11503 2
   11504 1
   11505 2
   11506 2
   11507 1
   11508 2
   11509 2
   11510 3
   11511 2
   11512 1
   11513 1
   11514 2
   11515 1
   11516 2
   11517 3
   11518 3
   11519 1
   11520 2
   11521 3
   11522 3
   11523 2
   11524 3
   11525 3
   11526 3
   11527 1
   11528 2
   11529 2
   11530 3
   11531 2
   11532 3
   11533 3
   11534 3
   11535 2
   11536 1
   11537 1
   11538 2
   11539 1
   11540 2
   11541 3
   11542 3
   11543 2
   11544 2
   11545 1
   11546 1
   11547 1
   11548 2
   11549 3
   11550 3
   11551 3
   11552 1
   11553 2
   11554 3
   11555 1
   11556 2
   11557 3
   11558 3
   11559 2
   11560 3
   11561 2
   11562 3
   11563 2
   11564 3
   11565 3
   11566 2
   11567 3
   11568 2
   11569 2
   11570 3
   11571 3
   11572 2
   11573 3
   11574 3
   11575 2
   11576 3
   11577 2
   11578 2
   11579 2
   11580 2
   11581 2
   11582 3
   11583 3
   11584 1
   11585 1
   11586 2
   11587 3
   11588 3
   11589 3
   11590 1
   11591 1
   11592 2
   11593 3
   11594 2
   11595 3
   11596 3
   11597 2
   11598 2
   11599 3
   11600 3
   11601 3
   11602 3
   11603 3
   11604 3
   11605 2
   11606 2
   11607 2
   11608 3
   11609 2
   11610 3
   11611 2
   11612 1
   11613 1
   11614 2
   11615 1
   11616 1
   11617 2
   11618 3
   11619 3
   11620 2
   11621 2
   11622 3
   11623 3
   11624 3
   11625 3
   11626 2
   11627 3
   11628 3
   11629 2
   11630 2
   11631 3
   11632 2
   11633 3
   11634 3
   11635 2
   11636 1
   11637 3
   11638 2
   11639 3
   11640 3
   11641 3
   11642 3
   11643 2
   11644 3
   11645 3
   11646 3
   11647 2
   11648 2
   11649 2
   11650 3
   11651 3
   11652 3
   11653 3
   11654 3
   11655 3
   11656 3
   11657 2
   11658 3
   11659 2
   11660 1
   11661 1
   11662 2
   11663 2
   11664 3
   11665 3
   11666 3
   11667 2
   11668 1
   11669 2
   11670 1
   11671 1
   11672 3
   11673 2
   11674 1
   11675 3
   11676 1
   11677 2
   11678 3
   11679 3
   11680 1
   11681 1
   11682 2
   11683 1
   11684 2
   11685 3
   11686 1
   11687 1
   11688 1
   11689 2
   11690 2
   11691 2
   11692 3
   11693 3
   11694 2
   11695 3
   11696 2
   11697 3
   11698 3
   11699 3
   11700 1
   11701 2
   11702 3
   11703 2
   11704 3
   11705 3
   11706 3
   11707 2
   11708 1
   11709 2
   11710 3
   11711 1
   11712 3
   11713 2
   11714 3
   11715 3
   11716 3
   11717 2
   11718 3
   11719 1
   11720 2
   11721 2
   11722 1
   11723 2
   11724 3
   11725 1
   11726 1
   11727 2
   11728 1
   11729 3
   11730 2
   11731 3
   11732 3
   11733 2
   11734 1
   11735 2
   11736 3
   11737 3
   11738 2
   11739 3
   11740 3
   11741 2
   11742 2
   11743 1
   11744 1
   11745 2
   11746 2
   11747 1
   11748 1
   11749 2
   11750 3
   11751 2
   11752 3
   11753 3
   11754 2
   11755 2
   11756 2
   11757 2
   11758 1
   11759 2
   11760 2
   11761 1
   11762 1
   11763 2
   11764 3
   11765 3
   11766 2
   11767 3
   11768 2
   11769 2
   11770 2
   11771 2
   11772 2
   11773 1
   11774 1
   11775 1
   11776 2
   11777 2
   11778 2
   11779 2
   11780 2
   11781 1
   11782 3
   11783 1
   11784 1
   11785 2
   11786 1
   11787 2
   11788 3
   11789 3
   11790 3
   11791 3
   11792 3
   11793 2
   11794 3
   11795 3
   11796 1
   11797 2
   11798 3
   11799 3
   11800 3
   11801 2
   11802 2
   11803 3
   11804 3
   11805 3
   11806 3
   11807 2
   11808 3
   11809 3
   11810 2
   11811 1
   11812 3
   11813 3
   11814 2
   11815 1
   11816 2
   11817 3
   11818 3
   11819 3
   11820 3
   11821 3
   11822 2
   11823 3
   11824 2
   11825 2
   11826 1
   11827 1
   11828 3
   11829 3
   11830 3
   11831 2
   11832 1
   11833 3
   11834 3
   11835 2
   11836 3
   11837 2
   11838 3
   11839 3
   11840 3
   11841 1
   11842 2
   11843 3
   11844 3
   11845 3
   11846 3
   11847 3
   11848 2
   11849 1
   11850 2
   11851 1
   11852 3
   11853 2
   11854 1
   11855 2
   11856 3
   11857 3
   11858 2
   11859 2
   11860 3
   11861 3
   11862 3
   11863 1
   11864 3
   11865 3
   11866 2
   11867 2
   11868 2
   11869 3
   11870 3
   11871 3
   11872 2
   11873 2
   11874 1
   11875 1
   11876 3
   11877 3
   11878 3
   11879 2
   11880 3
   11881 1
   11882 1
   11883 2
   11884 1
   11885 2
   11886 3
   11887 3
   11888 3
   11889 3
   11890 2
   11891 1
   11892 2
   11893 3
   11894 3
   11895 3
   11896 3
   11897 3
   11898 2
   11899 3
   11900 1
   11901 2
   11902 3
   11903 2
   11904 3
   11905 3
   11906 1
   11907 2
   11908 3
   11909 3
   11910 3
   11911 2
   11912 3
   11913 1
   11914 1
   11915 2
   11916 1
   11917 1
   11918 2
   11919 3
   11920 1
   11921 1
   11922 2
   11923 2
   11924 3
   11925 3
   11926 3
   11927 2
   11928 3
   11929 2
   11930 3
   11931 3
   11932 2
   11933 3
   11934 2
   11935 3
   11936 3
   11937 2
   11938 1
   11939 2
   11940 2
   11941 3
   11942 3
   11943 2
   11944 1
   11945 2
   11946 1
   11947 2
   11948 3
   11949 3
   11950 2
   11951 2
   11952 1
   11953 3
   11954 2
   11955 3
   11956 3
   11957 1
   11958 1
   11959 1
   11960 2
   11961 2
   11962 3
   11963 3
   11964 3
   11965 3
   11966 3
   11967 3
   11968 3
   11969 3
   11970 3
   11971 2
   11972 3
   11973 3
   11974 3
   11975 1
   11976 1
   11977 2
   11978 3
   11979 2
   11980 3
   11981 3
   11982 3
   11983 2
   11984 1
   11985 1
   11986 2
   11987 3
   11988 3
   11989 3
   11990 3
   11991 3
   11992 2
   11993 3
   11994 3
   11995 2
   11996 2
   11997 1
   11998 1
   11999 2
   12000 3
   12001 2
   12002 2
   12003 3
   12004 2
   12005 3
   12006 2
   12007 3
   12008 2
   12009 3
   12010 2
   12011 3
   12012 2
   12013 2
   12014 3
   12015 3
   12016 3
   12017 3
   12018 3
   12019 3
   12020 3
   12021 3
   12022 3
   12023 3
   12024 3
   12025 2
   12026 3
   12027 3
   12028 3
   12029 3
   12030 2
   12031 3
   12032 3
   12033 3
   12034 3
   12035 3
   12036 3
   12037 3
   12038 3
   12039 1
   12040 1
   12041 2
   12042 3
   12043 3
   12044 3
   12045 3
   12046 2
   12047 2
   12048 3
   12049 3
   12050 3
   12051 2
   12052 2
   12053 3
   12054 3
   12055 1
   12056 3
   12057 3
   12058 3
   12059 3
   12060 2
   12061 3
   12062 2
   12063 2
   12064 3
   12065 3
   12066 3
   12067 3
   12068 2
   12069 1
   12070 2
   12071 2
   12072 3
   12073 2
   12074 2
   12075 3
   12076 2
   12077 2
   12078 2
   12079 2
   12080 2
   12081 1
   12082 1
   12083 1
   12084 1
   12085 1
   12086 2
   12087 2
   12088 2
   12089 2
   12090 2
   12091 2
   12092 1
   12093 2
   12094 2
   12095 2
   12096 3
   12097 3
   12098 3
   12099 2
   12100 1
   12101 1
   12102 1
   12103 3
   12104 1
   12105 1
   12106 2
   12107 2
   12108 2
   12109 2
   12110 3
   12111 2
   12112 2
   12113 1
   12114 2
   12115 3
   12116 3
   12117 3
   12118 2
   12119 1
   12120 1
   12121 2
   12122 1
   12123 2
   12124 1
   12125 2
   12126 3
   12127 2
   12128 3
   12129 3
   12130 3
   12131 3
   12132 3
   12133 1
   12134 1
   12135 2
   12136 2
   12137 3
   12138 3
   12139 3
   12140 3
   12141 2
   12142 3
   12143 1
   12144 1
   12145 2
   12146 2
   12147 3
   12148 3
   12149 1
   12150 2
   12151 3
   12152 3
   12153 2
   12154 3
   12155 3
   12156 2
   12157 1
   12158 1
   12159 3
   12160 3
   12161 3
   12162 3
   12163 3
   12164 2
   12165 3
   12166 2
   12167 1
   12168 3
   12169 3
   12170 3
   12171 3
   12172 2
   12173 3
   12174 2
   12175 1
   12176 3
   12177 3
   12178 2
   12179 3
   12180 3
   12181 2
   12182 3
   12183 3
   12184 3
   12185 3
   12186 2
   12187 3
   12188 3
   12189 3
   12190 1
   12191 1
   12192 1
   12193 2
   12194 3
   12195 2
   12196 1
   12197 2
   12198 3
   12199 2
   12200 2
   12201 2
   12202 2
   12203 3
   12204 3
   12205 2
   12206 2
   12207 2
   12208 3
   12209 3
   12210 3
   12211 3
   12212 3
   12213 2
   12214 3
   12215 3
   12216 2
   12217 2
   12218 3
   12219 2
   12220 2
   12221 2
   12222 3
   12223 3
   12224 2
   12225 3
   12226 3
   12227 3
   12228 2
   12229 3
   12230 3
   12231 3
   12232 3
   12233 3
   12234 1
   12235 1
   12236 2
   12237 3
   12238 3
   12239 2
   12240 2
   12241 3
   12242 3
   12243 3
   12244 2
   12245 3
   12246 3
   12247 3
   12248 3
   12249 3
   12250 2
   12251 3
   12252 3
   12253 2
   12254 1
   12255 2
   12256 3
   12257 2
   12258 3
   12259 3
   12260 3
   12261 1
   12262 2
   12263 3
   12264 1
   12265 1
   12266 2
   12267 3
   12268 2
   12269 1
   12270 1
   12271 1
   12272 3
   12273 3
   12274 2
   12275 3
   12276 3
   12277 1
   12278 2
   12279 3
   12280 2
   12281 3
   12282 2
   12283 2
   12284 3
   12285 3
   12286 3
   12287 3
   12288 2
   12289 2
   12290 3
   12291 3
   12292 3
   12293 2
   12294 3
   12295 3
   12296 1
   12297 1
   12298 2
   12299 3
   12300 3
   12301 3
   12302 3
   12303 3
   12304 2
   12305 3
   12306 3
   12307 2
   12308 3
   12309 3
   12310 3
   12311 3
   12312 3
   12313 3
   12314 2
   12315 1
   12316 3
   12317 2
   12318 3
   12319 3
   12320 2
   12321 2
   12322 2
   12323 3
   12324 3
   12325 3
   12326 3
   12327 3
   12328 2
   12329 1
   12330 3
   12331 3
   12332 2
   12333 3
   12334 3
   12335 2
   12336 3
   12337 1
   12338 1
   12339 2
   12340 3
   12341 2
   12342 3
   12343 3
   12344 3
   12345 3
   12346 3
   12347 2
   12348 2
   12349 1
   12350 1
   12351 2
   12352 2
   12353 2
   12354 2
   12355 2
   12356 3
   12357 2
   12358 1
   12359 3
   12360 2
   12361 2
   12362 3
   12363 1
   12364 2
   12365 3
   12366 3
   12367 2
   12368 3
   12369 2
   12370 1
   12371 2
   12372 2
   12373 1
   12374 2
   12375 1
   12376 2
   12377 1
   12378 2
   12379 3
   12380 2
   12381 2
   12382 3
   12383 1
   12384 2
   12385 3
   12386 2
   12387 1
   12388 2
   12389 2
   12390 1
   12391 2
   12392 3
   12393 1
   12394 2
   12395 2
   12396 2
   12397 3
   12398 2
   12399 2
   12400 2
   12401 2
   12402 3
   12403 2
   12404 2
   12405 3
   12406 2
   12407 1
   12408 2
   12409 1
   12410 2
   12411 2
   12412 2
   12413 2
   12414 2
   12415 2
   12416 1
   12417 1
   12418 2
   12419 3
   12420 2
   12421 2
   12422 2
   12423 3
   12424 2
   12425 1
   12426 1
   12427 2
   12428 3
   12429 2
   12430 3
   12431 2
   12432 3
   12433 2
   12434 3
   12435 2
   12436 3
   12437 2
   12438 2
   12439 2
   12440 3
   12441 2
   12442 1
   12443 2
   12444 3
   12445 2
   12446 3
   12447 3
   12448 3
   12449 3
   12450 3
   12451 2
   12452 3
   12453 3
   12454 3
   12455 2
   12456 2
   12457 3
   12458 2
   12459 2
   12460 3
   12461 2
   12462 2
   12463 3
   12464 2
   12465 3
   12466 3
   12467 2
   12468 1
   12469 3
   12470 1
   12471 1
   12472 1
   12473 2
   12474 1
   12475 2
   12476 3
   12477 3
   12478 3
   12479 1
   12480 1
   12481 2
   12482 1
   12483 3
   12484 1
   12485 2
   12486 2
   12487 1
   12488 2
   12489 3
   12490 3
   12491 1
   12492 1
   12493 2
   12494 3
   12495 3
   12496 3
   12497 3
   12498 3
   12499 3
   12500 2
   12501 3
   12502 2
   12503 2
   12504 2
   12505 3
   12506 3
   12507 3
   12508 2
   12509 3
   12510 2
   12511 3
   12512 2
   12513 1
   12514 2
   12515 3
   12516 2
   12517 3
   12518 2
   12519 2
   12520 2
   12521 1
   12522 2
   12523 3
   12524 2
   12525 2
   12526 2
   12527 2
   12528 3
   12529 3
   12530 2
   12531 1
   12532 1
   12533 1
   12534 2
   12535 3
   12536 2
   12537 3
   12538 3
   12539 3
   12540 1
   12541 2
   12542 3
   12543 2
   12544 2
   12545 3
   12546 1
   12547 3
   12548 3
   12549 3
   12550 2
   12551 3
   12552 2
   12553 1
   12554 1
   12555 3
   12556 3
   12557 2
   12558 3
   12559 3
   12560 1
   12561 2
   12562 1
   12563 1
   12564 1
   12565 2
   12566 3
   12567 3
   12568 3
   12569 3
   12570 3
   12571 1
   12572 1
   12573 2
   12574 3
   12575 1
   12576 2
   12577 3
   12578 3
   12579 1
   12580 2
   12581 3
   12582 2
   12583 3
   12584 3
   12585 2
   12586 2
   12587 3
   12588 2
   12589 2
   12590 3
   12591 3
   12592 3
   12593 3
   12594 1
   12595 3
   12596 1
   12597 2
   12598 3
   12599 3
   12600 3
   12601 3
   12602 1
   12603 3
   12604 2
   12605 2
   12606 3
   12607 1
   12608 1
   12609 2
   12610 3
   12611 3
   12612 3
   12613 1
   12614 1
   12615 2
   12616 1
   12617 2
   12618 2
   12619 1
   12620 1
   12621 2
   12622 2
   12623 2
   12624 2
   12625 2
   12626 2
   12627 3
   12628 3
   12629 1
   12630 1
   12631 1
   12632 1
   12633 2
   12634 3
   12635 2
   12636 1
   12637 1
   12638 2
   12639 3
   12640 3
   12641 3
   12642 2
   12643 3
   12644 3
   12645 3
   12646 2
   12647 2
   12648 3
   12649 3
   12650 2
   12651 1
   12652 3
   12653 2
   12654 2
   12655 2
   12656 3
   12657 1
   12658 1
   12659 2
   12660 2
   12661 1
   12662 2
   12663 1
   12664 2
   12665 1
   12666 1
   12667 2
   12668 1
   12669 2
   12670 2
   12671 1
   12672 2
   12673 2
   12674 3
   12675 2
   12676 3
   12677 3
   12678 2
   12679 2
   12680 3
   12681 1
   12682 2
   12683 3
   12684 3
   12685 3
   12686 2
   12687 1
   12688 2
   12689 3
   12690 3
   12691 3
   12692 3
   12693 3
   12694 3
   12695 3
   12696 3
   12697 2
   12698 2
   12699 1
   12700 2
   12701 2
   12702 3
   12703 3
   12704 3
   12705 2
   12706 1
   12707 2
   12708 3
   12709 2
   12710 1
   12711 3
   12712 3
   12713 3
   12714 3
   12715 3
   12716 3
   12717 2
   12718 3
   12719 3
   12720 2
   12721 1
   12722 1
   12723 1
   12724 2
   12725 3
   12726 3
   12727 1
   12728 2
   12729 1
   12730 2
   12731 2
   12732 2
   12733 2
   12734 1
   12735 2
   12736 3
   12737 1
   12738 2
   12739 2
   12740 2
   12741 2
   12742 3
   12743 2
   12744 3
   12745 3
   12746 2
   12747 1
   12748 3
   12749 2
   12750 2
   12751 2
   12752 1
   12753 3
   12754 2
   12755 3
   12756 3
   12757 2
   12758 3
   12759 3
   12760 3
   12761 3
   12762 2
   12763 3
   12764 1
   12765 2
   12766 1
   12767 3
   12768 3
   12769 3
   12770 3
   12771 3
   12772 1
   12773 2
   12774 1
   12775 1
   12776 1
   12777 2
   12778 2
   12779 1
   12780 1
   12781 2
   12782 2
   12783 1
   12784 1
   12785 2
   12786 2
   12787 2
   12788 2
   12789 2
   12790 3
   12791 3
   12792 2
   12793 3
   12794 2
   12795 2
   12796 2
   12797 2
   12798 2
   12799 3
   12800 2
   12801 1
   12802 2
   12803 3
   12804 3
   12805 3
   12806 1
   12807 1
   12808 1
   12809 2
   12810 1
   12811 2
   12812 2
   12813 3
   12814 3
   12815 2
   12816 3
   12817 2
   12818 3
   12819 2
   12820 2
   12821 2
   12822 2
   12823 2
   12824 3
   12825 3
   12826 2
   12827 2
   12828 2
   12829 1
   12830 2
   12831 1
   12832 2
   12833 3
   12834 3
   12835 2
   12836 2
   12837 2
   12838 3
   12839 3
   12840 3
   12841 3
   12842 3
   12843 3
   12844 2
   12845 1
   12846 1
   12847 3
   12848 2
   12849 1
   12850 2
   12851 2
   12852 1
   12853 3
   12854 3
   12855 3
   12856 3
   12857 3
   12858 1
   12859 2
   12860 3
   12861 3
   12862 3
   12863 1
   12864 3
   12865 3
   12866 2
   12867 1
   12868 2
   12869 2
   12870 3
   12871 2
   12872 2
   12873 2
   12874 3
   12875 2
   12876 1
   12877 2
   12878 1
   12879 1
   12880 1
   12881 2
   12882 2
   12883 3
   12884 2
   12885 1
   12886 2
   12887 3
   12888 2
   12889 2
   12890 1
   12891 2
   12892 3
   12893 3
   12894 3
   12895 2
   12896 3
   12897 2
   12898 2
   12899 2
   12900 3
   12901 3
   12902 3
   12903 3
   12904 3
   12905 3
   12906 2
   12907 3
   12908 3
   12909 3
   12910 2
   12911 3
   12912 3
   12913 2
   12914 2
   12915 1
   12916 2
   12917 3
   12918 3
   12919 3
   12920 3
   12921 3
   12922 1
   12923 1
   12924 2
   12925 2
   12926 1
   12927 1
   12928 2
   12929 2
   12930 3
   12931 3
   12932 1
   12933 1
   12934 1
   12935 2
   12936 3
   12937 3
   12938 3
   12939 1
   12940 3
   12941 3
   12942 1
   12943 2
   12944 1
   12945 2
   12946 3
   12947 2
   12948 2
   12949 1
   12950 2
   12951 3
   12952 3
   12953 1
   12954 2
   12955 1
   12956 2
   12957 1
   12958 2
   12959 3
   12960 3
   12961 3
   12962 3
   12963 3
   12964 1
   12965 1
   12966 1
   12967 2
   12968 3
   12969 1
   12970 2
   12971 3
   12972 2
   12973 3
   12974 1
   12975 1
   12976 1
   12977 2
   12978 3
   12979 3
   12980 3
   12981 3
   12982 2
   12983 1
   12984 1
   12985 2
   12986 3
   12987 2
   12988 2
   12989 2
   12990 2
   12991 2
   12992 2
   12993 3
   12994 2
   12995 1
   12996 2
   12997 3
   12998 2
   12999 3
   13000 3
   13001 3
   13002 2
   13003 2
   13004 3
   13005 1
   13006 2
   13007 3
   13008 1
   13009 2
   13010 2
   13011 2
   13012 1
   13013 2
   13014 2
   13015 3
   13016 3
   13017 2
   13018 2
   13019 2
   13020 3
   13021 3
   13022 2
   13023 1
   13024 1
   13025 2
   13026 3
   13027 2
   13028 1
   13029 1
   13030 1
   13031 2
   13032 1
   13033 2
   13034 2
   13035 2
   13036 2
   13037 3
   13038 2
   13039 2
   13040 1
   13041 3
   13042 2
   13043 1
   13044 1
   13045 2
   13046 2
   13047 1
   13048 2
   13049 2
   13050 2
   13051 1
   13052 2
   13053 2
   13054 2
   13055 2
   13056 3
   13057 1
   13058 1
   13059 2
   13060 1
   13061 2
   13062 2
   13063 1
   13064 2
   13065 2
   13066 2
   13067 1
   13068 2
   13069 3
   13070 2
   13071 2
   13072 2
   13073 3
   13074 1
   13075 2
   13076 2
   13077 2
   13078 1
   13079 2
   13080 2
   13081 2
   13082 2
   13083 1
   13084 2
   13085 1
   13086 2
   13087 1
   13088 2
   13089 1
   13090 1
   13091 2
   13092 2
   13093 3
   13094 3
   13095 3
   13096 2
   13097 2
   13098 2
   13099 3
   13100 3
   13101 2
   13102 2
   13103 2
   13104 1
   13105 3
   13106 2
   13107 1
   13108 1
   13109 2
   13110 2
   13111 1
   13112 1
   13113 2
   13114 3
   13115 2
   13116 2
   13117 3
   13118 3
   13119 2
   13120 1
   13121 2
   13122 1
   13123 2
   13124 2
   13125 2
   13126 2
   13127 2
   13128 1
   13129 2
   13130 2
   13131 2
   13132 3
   13133 3
   13134 2
   13135 2
   13136 2
   13137 1
   13138 1
   13139 2
   13140 1
   13141 2
   13142 2
   13143 3
   13144 3
   13145 2
   13146 2
   13147 1
   13148 2
   13149 2
   13150 3
   13151 1
   13152 2
   13153 3
   13154 3
   13155 3
   13156 1
   13157 1
   13158 1
   13159 2
   13160 2
   13161 2
   13162 1
   13163 3
   13164 3
   13165 2
   13166 2
   13167 2
   13168 3
   13169 3
   13170 3
   13171 2
   13172 1
   13173 2
   13174 3
   13175 3
   13176 2
   13177 2
   13178 2
   13179 3
   13180 2
   13181 3
   13182 2
   13183 2
   13184 2
   13185 3
   13186 2
   13187 2
   13188 3
   13189 2
   13190 1
   13191 2
   13192 1
   13193 1
   13194 2
   13195 3
   13196 2
   13197 2
   13198 2
   13199 2
   13200 1
   13201 2
   13202 3
   13203 2
   13204 2
   13205 2
   13206 1
   13207 2
   13208 1
   13209 2
   13210 1
   13211 2
   13212 2
   13213 2
   13214 2
   13215 2
   13216 3
   13217 2
   13218 1
   13219 1
   13220 1
   13221 2
   13222 1
   13223 1
   13224 2
   13225 1
   13226 1
   13227 2
   13228 3
   13229 1
   13230 1
   13231 2
   13232 2
   13233 1
   13234 1
   13235 2
   13236 1
   13237 1
   13238 2
   13239 1
   13240 1
   13241 2
   13242 3
   13243 2
   13244 3
   13245 3
   13246 3
   13247 2
   13248 3
   13249 2
   13250 3
   13251 3
   13252 2
   13253 3
   13254 2
   13255 1
   13256 1
   13257 2
   13258 3
   13259 3
   13260 3
   13261 2
   13262 3
   13263 2
   13264 3
   13265 3
   13266 3
   13267 2
   13268 1
   13269 2
   13270 3
   13271 3
   13272 3
   13273 3
   13274 2
   13275 3
   13276 3
   13277 2
   13278 1
   13279 1
   13280 3
   13281 3
   13282 2
   13283 1
   13284 2
   13285 2
   13286 2
   13287 3
   13288 2
   13289 2
   13290 2
   13291 3
   13292 2
   13293 2
   13294 2
   13295 3
   13296 3
   13297 3
   13298 3
   13299 2
   13300 3
   13301 1
   13302 2
   13303 3
   13304 1
   13305 2
   13306 3
   13307 1
   13308 2
   13309 3
   13310 2
   13311 3
   13312 3
   13313 2
   13314 1
   13315 2
   13316 3
   13317 2
   13318 2
   13319 1
   13320 2
   13321 2
   13322 2
   13323 2
   13324 3
   13325 3
   13326 2
   13327 2
   13328 3
   13329 2
   13330 1
   13331 2
   13332 2
   13333 2
   13334 3
   13335 3
   13336 1
   13337 3
   13338 1
   13339 2
   13340 3
   13341 2
   13342 3
   13343 1
   13344 3
   13345 3
   13346 2
   13347 1
   13348 1
   13349 2
   13350 1
   13351 2
   13352 2
   13353 3
   13354 3
   13355 2
   13356 3
   13357 2
   13358 3
   13359 3
   13360 3
   13361 3
   13362 3
   13363 1
   13364 3
   13365 1
   13366 1
   13367 2
   13368 2
   13369 3
   13370 1
   13371 2
   13372 3
   13373 2
   13374 3
   13375 2
   13376 1
   13377 2
   13378 3
   13379 3
   13380 2
   13381 1
   13382 2
   13383 2
   13384 3
   13385 3
   13386 2
   13387 1
   13388 2
   13389 3
   13390 2
   13391 3
   13392 2
   13393 3
   13394 1
   13395 2
   13396 2
   13397 3
   13398 2
   13399 2
   13400 2
   13401 2
   13402 3
   13403 2
   13404 2
   13405 3
   13406 2
   13407 3
   13408 3
   13409 3
   13410 3
   13411 2
   13412 2
   13413 3
   13414 3
   13415 2
   13416 1
   13417 2
   13418 2
   13419 2
   13420 3
   13421 3
   13422 3
   13423 2
   13424 2
   13425 1
   13426 2
   13427 2
   13428 3
   13429 2
   13430 1
   13431 2
   13432 3
   13433 1
   13434 2
   13435 3
   13436 3
   13437 1
   13438 2
   13439 3
   13440 3
   13441 3
   13442 2
   13443 3
   13444 3
   13445 3
   13446 2
   13447 1
   13448 2
   13449 1
   13450 2
   13451 2
   13452 2
   13453 2
   13454 2
   13455 3
   13456 2
   13457 2
   13458 2
   13459 3
   13460 3
   13461 2
   13462 2
   13463 1
   13464 3
   13465 2
   13466 3
   13467 3
   13468 3
   13469 3
   13470 3
   13471 3
   13472 3
   13473 2
   13474 1
   13475 2
   13476 3
   13477 3
   13478 3
   13479 2
   13480 1
   13481 3
   13482 2
   13483 3
   13484 2
   13485 2
   13486 2
   13487 2
   13488 3
   13489 3
   13490 3
   13491 3
   13492 3
   13493 2
   13494 3
   13495 3
   13496 3
   13497 3
   13498 3
   13499 2
   13500 2
   13501 2
   13502 1
   13503 2
   13504 3
   13505 1
   13506 2
   13507 3
   13508 3
   13509 2
   13510 3
   13511 3
   13512 3
   13513 2
   13514 3
   13515 1
   13516 1
   13517 1
   13518 3
   13519 1
   13520 3
   13521 3
   13522 3
   13523 2
   13524 2
   13525 1
   13526 2
   13527 2
   13528 3
   13529 3
   13530 2
   13531 3
   13532 1
   13533 2
   13534 2
   13535 3
   13536 3
   13537 2
   13538 3
   13539 3
   13540 2
   13541 3
   13542 3
   13543 3
   13544 3
   13545 2
   13546 1
   13547 2
   13548 3
   13549 1
   13550 2
   13551 1
   13552 2
   13553 3
   13554 2
   13555 3
   13556 3
   13557 3
   13558 2
   13559 3
   13560 2
   13561 3
   13562 2
   13563 3
   13564 2
   13565 1
   13566 2
   13567 3
   13568 3
   13569 3
   13570 3
   13571 2
   13572 1
   13573 3
   13574 2
   13575 3
   13576 1
   13577 2
   13578 1
   13579 2
   13580 3
   13581 3
   13582 3
   13583 1
   13584 2
   13585 3
   13586 3
   13587 3
   13588 2
   13589 2
   13590 3
   13591 3
   13592 3
   13593 3
   13594 2
   13595 1
   13596 1
   13597 3
   13598 3
   13599 3
   13600 3
   13601 3
   13602 3
   13603 1
   13604 2
   13605 3
   13606 3
   13607 3
   13608 2
   13609 3
   13610 2
   13611 3
   13612 3
   13613 3
   13614 1
   13615 3
   13616 2
   13617 1
   13618 2
   13619 1
   13620 1
   13621 2
   13622 2
   13623 2
   13624 3
   13625 3
   13626 3
   13627 3
   13628 1
   13629 2
   13630 2
   13631 3
   13632 3
   13633 2
   13634 1
   13635 3
   13636 3
   13637 3
   13638 2
   13639 1
   13640 2
   13641 2
   13642 3
   13643 3
   13644 2
   13645 1
   13646 2
   13647 3
   13648 3
   13649 2
   13650 3
   13651 2
   13652 3
   13653 2
   13654 2
   13655 2
   13656 2
   13657 2
   13658 1
   13659 2
   13660 3
   13661 1
   13662 2
   13663 2
   13664 3
   13665 2
   13666 1
   13667 1
   13668 2
   13669 3
   13670 3
   13671 2
   13672 2
   13673 1
   13674 2
   13675 1
   13676 2
   13677 2
   13678 2
   13679 2
   13680 1
   13681 2
   13682 2
   13683 2
   13684 3
   13685 3
   13686 3
   13687 2
   13688 1
   13689 2
   13690 3
   13691 2
   13692 1
   13693 2
   13694 2
   13695 1
   13696 2
   13697 2
   13698 1
   13699 2
   13700 2
   13701 2
   13702 2
   13703 2
   13704 2
   13705 3
   13706 3
   13707 3
   13708 2
   13709 2
   13710 1
   13711 2
   13712 2
   13713 1
   13714 2
   13715 2
   13716 3
   13717 2
   13718 1
   13719 2
   13720 1
   13721 2
   13722 3
   13723 3
   13724 3
   13725 3
   13726 3
   13727 3
   13728 3
   13729 3
   13730 2
   13731 2
   13732 3
   13733 2
   13734 3
   13735 3
   13736 2
   13737 1
   13738 2
   13739 1
   13740 2
   13741 3
   13742 3
   13743 2
   13744 1
   13745 2
   13746 1
   13747 1
   13748 1
   13749 2
   13750 2
   13751 3
   13752 2
   13753 2
   13754 3
   13755 3
   13756 2
   13757 1
   13758 2
   13759 2
   13760 3
   13761 2
   13762 2
   13763 3
   13764 2
   13765 1
   13766 2
   13767 1
   13768 2
   13769 3
   13770 2
   13771 2
   13772 1
   13773 1
   13774 2
   13775 2
   13776 2
   13777 3
   13778 3
   13779 2
   13780 3
   13781 3
   13782 2
   13783 2
   13784 1
   13785 2
   13786 2
   13787 1
   13788 2
   13789 2
   13790 2
   13791 2
   13792 2
   13793 2
   13794 1
   13795 2
   13796 2
   13797 2
   13798 2
   13799 1
   13800 2
   13801 3
   13802 3
   13803 3
